Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,MT,"110,419",76.5,55.4,44.6,95.6,0.1,0.7,0.3,2.8,0.4,9.7,0.99,0.87,897,0.8,"8,911",8.1,"9,065",8.2,"12,001",10.9,"11,344",10.3,"20,872",18.9,"16,969",15.4,"27,212",24.6,"3,014",2.7,"1,564",1.4,"1,202",1.1,"4,247",3.9,"3,055",2.8,"48,177",43.6,"23,281",21.1%,316,"1,405","19,217",17.4%,251,"1,138","5,079",4.6%,64,237,154,0.1%,2,29,"10,779",9.8%,764,0.7%,7,88,*,*,*,*,"6,787",6.1%,84,"1,752","6,206",5.6%,82,"1,230","2,550",2.3%,25,"1,557","84,960",76.9%,"5,975",372,0.3%,361,"18,613",16.9%,752,"8,191",7.4%,147,"98,552",89.3%,"8,932","66,142",59.9%,"3,365","75,541",68.4%,"3,294","31,419",28.5%,"1,976","59,966",54.3%,"4,581","37,870",34.3%,865,"49,016",44.4%,"45,762",41.4%,"5,356",15.9%,"55,435",502,98.2,97.9,94.5,98.4,97.5,*,79.3,73.7,90.9,91.7,93.1,88.4,88.9,91.0,84.2,88.4,94.5,93.9,95.5,88.1,.,.,90.5,86.3,.,.,.,16.0,11.0,12.1,225,799,*,585,396,"1,012",290,*,243,991,148,"1,975","1,094","2,398","1,004",*
2007,NC,"873,387",75.9,59.2,40.8,83.7,14.1,0.7,0.6,0.3,0.5,16.2,1.09,0.96,"9,175",1.1,"73,623",8.4,"108,846",12.5,"98,392",11.3,"80,963",9.3,"235,664",27.0,"140,801",16.1,"254,435",29.1,"25,513",2.9,"12,096",1.4,"10,194",1.2,"32,405",3.7,"29,708",3.4,"511,922",58.6,"183,583",21.0%,329,"1,813","178,389",20.4%,317,"1,723","5,057",0.6%,8,32,"3,050",0.3%,4,58,"104,937",12.0%,"6,864",0.8%,8,108,"1,136",0.1%,1,47,"47,865",5.5%,74,"2,081","76,345",8.7%,143,"2,151","24,902",2.9%,31,"2,252","548,623",62.8%,"3,463","5,835",0.7%,660,"51,391",5.9%,266,"65,605",7.5%,122,"823,729",94.3%,"12,881","569,237",65.2%,"3,468","657,202",75.2%,"4,289","288,771",33.1%,"2,083","713,393",81.7%,"10,241","426,431",48.8%,"1,447","530,552",60.7%,"385,066",44.1%,"47,967",17.6%,"487,513",558,98.1,97.6,92.4,99.0,97.8,53.1,83.2,77.3,95.5,90.4,96.7,85.5,89.7,91.4,82.7,94.4,93.8,92.1,94.9,88.3,.,.,88.5,83.6,.,.,.,16.1,10.8,11.9,306,935,107,967,471,782,343,61,314,"1,080",172,"2,356","1,095","1,815","1,241",72
2007,ND,"81,334",77.5,58.2,41.8,97.4,0.1,0.2,0.2,1.6,0.5,9.8,1.02,0.90,811,1.0,"6,345",7.8,"9,173",11.3,"8,183",10.1,"9,749",12.0,"18,120",22.3,"13,934",17.1,"24,103",29.6,"2,219",2.7,"1,379",1.7,832,1.0,"3,358",4.1,"2,627",3.2,"42,012",51.7,"16,530",20.3%,305,"1,408","13,856",17.0%,244,"1,145","3,342",4.1%,57,211,268,0.3%,4,53,"8,891",10.9%,871,1.1%,11,120,107,0.1%,1,41,"5,648",6.9%,96,"1,912","4,105",5.0%,70,996,"1,442",1.8%,19,"1,192","62,413",76.7%,"6,661",402,0.5%,487,"19,726",24.3%,"1,317","7,785",9.6%,184,"74,536",91.6%,"9,406","46,661",57.4%,"2,684","59,173",72.8%,"3,893","24,329",29.9%,"1,625","49,450",60.8%,"6,592","31,148",38.3%,"1,118","40,034",49.2%,"37,635",46.3%,"3,692",15.5%,"42,457",522,98.2,98.9,95.8,98.9,98.2,*,78.5,85.2,92.1,94.1,95.6,89.6,88.3,94.5,83.2,88.1,95.1,87.4,95.7,84.4,.,.,85.0,83.0,.,.,.,15.9,11.1,11.0,171,770,*,626,309,998,234,*,221,"1,157",119,"2,264",840,"2,625",867,*
2007,NE,"197,722",77.2,58.8,41.2,96.1,1.7,1.1,0.3,0.3,0.4,9.8,1.04,0.91,"1,732",0.9,"18,477",9.3,"19,866",10.1,"20,405",10.3,"19,256",9.7,"42,205",21.4,"32,674",16.5,"58,951",29.8,"5,864",3.0,"3,484",1.8,"1,989",1.0,"7,401",3.7,"5,512",2.8,"99,048",50.1,"42,904",21.7%,327,"1,565","34,942",17.7%,256,"1,261","9,794",5.0%,68,255,583,0.3%,4,49,"22,985",11.6%,"1,364",0.7%,7,99,658,0.3%,4,88,"14,738",7.5%,105,"2,304","11,481",5.8%,84,"1,255","4,985",2.5%,26,"1,446","136,620",69.1%,"4,831",939,0.5%,459,"37,086",18.8%,992,"19,241",9.7%,160,"181,289",91.7%,"10,784","125,152",63.3%,"3,743","142,335",72.0%,"3,883","57,973",29.3%,"1,824","146,396",74.0%,"8,066","85,173",43.1%,"1,310","111,127",56.2%,"105,705",53.5%,"9,836",15.8%,"85,116",430,97.7,98.4,91.4,98.9,98.5,37.5,80.4,80.9,93.8,90.1,94.8,87.0,91.8,92.3,80.4,86.8,97.1,93.3,96.2,87.2,.,.,90.5,87.2,.,.,.,15.7,11.4,11.9,196,849,90,606,366,"1,051",312,49,223,"1,074",185,"1,964",829,"2,720",962,33
2007,NH,"147,349",76.5,57.5,42.5,98.4,0.3,0.5,0.4,0.0,0.4,8.9,1.04,0.91,"1,529",1.0,"14,979",10.2,"15,425",10.5,"17,027",11.6,"18,132",12.3,"34,534",23.4,"21,612",14.7,"42,853",29.1,"4,541",3.1,"2,221",1.5,"1,645",1.1,"5,419",3.7,"4,947",3.4,"82,466",56.0,"27,086",18.4%,282,"1,524","23,348",15.8%,237,"1,248","3,961",2.7%,37,148,925,0.6%,8,128,"19,540",13.3%,"1,546",1.0%,11,160,149,0.1%,1,36,"9,655",6.6%,92,"2,314","14,669",10.0%,165,"2,703","3,568",2.4%,26,"1,301","120,751",81.9%,"7,732",480,0.3%,308,"13,057",8.9%,442,"10,549",7.2%,123,"133,488",90.6%,"11,044","87,714",59.5%,"3,027","104,836",71.1%,"3,651","36,260",24.6%,"1,434","83,972",57.0%,"4,740","65,922",44.7%,"1,286","53,969",36.6%,"71,577",48.6%,"6,648",17.1%,"85,514",580,98.5,98.8,95.3,98.5,98.9,52.3,66.5,86.6,97.5,92.2,97.7,91.7,92.5,92.5,89.2,97.4,96.2,93.0,96.7,91.7,.,.,91.2,89.2,.,.,.,15.7,11.8,12.5,201,943,*,709,298,777,257,46,245,"1,170",91,"2,198",803,"2,078",875,*
2007,NJ,"887,615",77.1,59.8,40.2,83.0,8.7,5.6,2.0,0.0,0.7,11.6,1.25,1.10,"9,764",1.1,"95,865",10.8,"114,700",12.9,"109,390",12.3,"76,279",8.6,"268,156",30.2,"195,522",22.0,"387,525",43.7,"30,214",3.4,"16,895",1.9,"11,170",1.3,"39,049",4.4,"38,934",4.4,"575,423",64.8,"195,915",22.1%,373,"2,381","193,937",21.8%,366,"2,294",99,0.0%,0,1,"4,183",0.5%,6,86,"120,172",13.5%,"11,691",1.3%,15,195,"1,654",0.2%,2,58,"68,850",7.8%,115,"2,642","80,537",9.1%,134,"2,095","21,934",2.5%,26,"1,457","496,751",56.0%,"3,074","6,169",0.7%,663,"4,735",0.5%,21,"117,117",13.2%,220,"825,034",92.9%,"17,413","615,702",69.4%,"5,801","660,766",74.4%,"4,745","225,311",25.4%,"1,415","702,009",79.1%,"11,241","551,090",62.1%,"2,422","501,731",56.5%,"388,272",43.7%,"66,640",21.3%,"474,219",534,98.2,96.8,92.8,98.7,97.6,50.7,64.2,83.5,97.0,91.3,98.3,90.5,91.7,93.5,86.8,96.1,95.7,92.3,94.9,90.3,.,.,86.2,82.6,.,.,.,15.9,10.6,11.1,433,892,136,"1,095",350,665,328,53,478,"1,182",217,"2,981","1,046","1,766","1,236",51
2007,NM,"158,268",75.7,55.2,44.8,66.5,1.3,25.8,0.4,5.5,0.4,17.0,1.05,0.92,"1,351",0.9,"8,991",5.7,"14,473",9.1,"17,277",10.9,"15,531",9.8,"37,250",23.5,"25,106",15.9,"41,589",26.3,"3,797",2.4,"1,877",1.2,"1,222",0.8,"5,110",3.2,"6,091",3.9,"77,491",49.0,"28,099",17.8%,264,"1,331","27,132",17.1%,252,"1,257","1,036",0.7%,8,32,430,0.3%,4,42,"16,383",10.4%,"1,799",1.1%,12,173,247,0.2%,2,53,"5,744",3.6%,47,"1,268","12,597",8.0%,152,"2,690","4,972",3.1%,34,"2,720","106,134",67.1%,"4,247","1,069",0.7%,729,"17,071",10.8%,482,"16,045",10.1%,167,"139,272",88.0%,"10,170","90,433",57.1%,"3,112","103,787",65.6%,"3,290","45,785",28.9%,"2,158","96,516",61.0%,"5,449","60,135",38.0%,"1,038","66,481",42.0%,"60,790",38.4%,"6,194",15.7%,"77,957",493,96.9,96.2,91.0,97.4,95.9,48.5,67.1,56.4,86.2,84.9,83.7,71.6,84.4,87.0,69.4,77.5,90.1,85.0,94.8,83.2,.,.,80.5,71.8,.,.,.,15.4,11.9,11.6,279,552,65,585,289,829,341,40,282,851,152,"1,583",700,"2,092",974,39
2007,NV,"159,796",75.0,52.4,47.6,83.0,4.9,6.4,3.8,0.7,1.2,9.8,1.05,0.92,"1,240",0.8,"11,549",7.2,"17,653",11.1,"20,693",13.0,"12,353",7.7,"36,321",22.7,"23,286",14.6,"48,071",30.1,"4,117",2.6,"2,011",1.3,"1,891",1.2,"5,816",3.6,"5,517",3.5,"83,874",52.5,"28,905",18.1%,280,"1,530","27,600",17.3%,263,"1,403","1,436",0.9%,12,46,702,0.4%,6,82,"18,562",11.6%,"3,654",2.3%,26,350,"1,307",0.8%,9,250,"5,668",3.5%,48,"1,343","14,536",9.1%,161,"2,855","3,790",2.4%,25,"1,506","76,522",47.9%,"2,369",816,0.5%,456,"5,881",3.7%,155,"21,467",13.4%,231,"140,661",88.0%,"13,363","96,234",60.2%,"4,220","111,249",69.6%,"4,400","41,506",26.0%,"1,871","110,708",69.3%,"8,450","73,314",45.9%,"1,387","80,718",50.5%,"58,686",36.7%,"7,359",17.3%,"75,419",472,98.3,96.4,91.0,97.3,95.4,59.1,45.7,69.6,94.3,89.4,93.7,74.7,88.3,85.9,68.8,91.6,90.3,81.1,91.4,69.9,.,.,82.0,77.6,.,.,.,16.6,11.6,11.5,236,639,101,695,282,741,258,*,257,948,194,"2,035",740,"1,873",878,*
2007,NY,"1,538,016",77.3,60.0,40.0,81.7,8.0,6.2,2.8,0.1,1.1,20.8,1.25,1.10,"16,554",1.1,"153,871",10.0,"193,243",12.6,"181,675",11.8,"154,139",10.0,"464,079",30.2,"338,727",22.0,"648,371",42.2,"53,592",3.5,"28,603",1.9,"19,088",1.2,"61,958",4.0,"70,411",4.6,"954,768",62.1,"337,963",22.0%,364,"2,482","331,723",21.6%,353,"2,351","2,398",0.2%,2,9,"9,163",0.6%,8,122,"214,297",13.9%,"16,217",1.1%,11,155,"1,848",0.1%,1,36,"98,614",6.4%,89,"2,478","151,739",9.9%,158,"3,376","25,509",1.7%,18,955,"895,464",58.2%,"3,560","10,919",0.7%,713,"28,376",1.8%,93,"69,553",4.5%,82,"1,408,172",91.6%,"16,830","1,026,120",66.7%,"6,117","1,144,090",74.4%,"4,731","417,534",27.1%,"1,624","1,128,039",73.3%,"11,200","949,262",61.7%,"2,356","819,577",53.3%,"704,815",45.8%,"106,510",20.5%,"772,080",502,97.4,97.1,91.3,96.3,97.1,42.9,70.4,77.9,95.9,90.4,94.4,81.5,89.8,88.1,79.3,92.6,91.9,89.5,93.8,84.5,.,.,89.2,86.2,.,.,.,15.7,10.7,11.6,396,911,121,"1,008",397,778,321,46,485,"1,133",213,"2,651","1,089","1,937","1,154",56
2007,OH,"1,144,546",76.6,58.9,41.1,91.3,7.1,0.7,0.5,0.0,0.4,10.3,1.18,1.03,"13,142",1.2,"108,143",9.5,"153,087",13.4,"150,395",13.1,"138,265",12.1,"315,406",27.6,"223,050",19.5,"414,882",36.3,"35,264",3.1,"19,633",1.7,"13,815",1.2,"42,699",3.7,"45,412",4.0,"713,714",62.4,"263,446",23.0%,380,"1,944","252,845",22.1%,359,"1,814","10,325",0.9%,13,50,"7,225",0.6%,8,81,"158,002",13.8%,"10,963",1.0%,10,131,"3,901",0.3%,4,99,"90,744",7.9%,115,"3,022","102,717",9.0%,149,"2,591","36,059",3.2%,33,"2,118","826,118",72.2%,"4,664","7,465",0.7%,613,"18,884",1.6%,74,"131,065",11.5%,193,"1,073,226",93.8%,"13,863","759,868",66.4%,"3,825","849,354",74.2%,"4,474","341,744",29.9%,"1,817","813,035",71.0%,"7,605","594,906",52.0%,"1,705","673,231",58.8%,"581,806",50.8%,"80,071",19.3%,"680,302",594,97.9,97.2,93.0,98.5,97.7,53.7,72.1,81.7,96.5,91.0,96.7,84.4,89.5,91.3,80.7,93.8,94.6,89.0,94.5,85.6,.,.,88.7,85.8,.,.,.,16.1,10.8,10.8,296,"1,144",118,"1,112",472,"1,004",386,41,367,"1,311",221,"2,803","1,161","2,172","1,288",47
2007,OK,"382,158",76.0,57.7,42.3,87.7,3.9,1.1,0.5,6.5,0.4,14.2,1.08,0.95,"4,288",1.1,"28,896",7.6,"38,947",10.2,"51,326",13.4,"40,037",10.5,"91,608",24.0,"77,331",20.2,"137,480",36.0,"10,334",2.7,"5,285",1.4,"4,294",1.1,"12,113",3.2,"13,922",3.6,"217,014",56.8,"89,130",23.3%,377,"1,938","84,348",22.1%,348,"1,718","4,629",1.2%,17,67,"3,798",1.0%,13,152,"60,712",15.9%,"6,759",1.8%,19,239,"3,412",0.9%,10,259,"19,675",5.1%,74,"1,780","47,803",12.5%,348,"7,460","15,820",4.1%,47,"4,484","252,316",66.0%,"3,385","1,854",0.5%,457,"18,374",4.8%,222,"38,138",10.0%,177,"352,466",92.2%,"11,560","236,117",61.8%,"3,367","276,958",72.5%,"4,110","119,360",31.2%,"2,004","282,486",73.9%,"8,101","156,260",40.9%,"1,103","230,607",60.3%,"166,029",43.4%,"24,150",17.9%,"216,748",567,97.1,96.9,92.6,98.2,96.9,11.7,70.3,75.8,90.5,90.0,94.8,85.8,88.9,91.7,81.5,89.9,94.1,90.7,95.2,85.8,.,.,85.7,81.4,.,.,.,16.3,11.1,12.1,283,"1,296",141,"1,057",520,"1,359",389,55,298,"1,250",255,"2,541","1,209","2,810","1,203",40
2007,OR,"248,378",76.1,54.4,45.6,95.2,0.7,1.7,1.1,0.8,0.6,8.6,1.00,0.88,"2,393",1.0,"22,038",8.9,"24,136",9.7,"21,949",8.8,"22,972",9.3,"51,236",20.6,"37,431",15.1,"58,661",23.6,"6,617",2.7,"2,982",1.2,"2,460",1.0,"9,225",3.7,"8,921",3.6,"114,977",46.3,"43,062",17.3%,249,"1,153","38,156",15.4%,217,"1,008","5,718",2.3%,30,112,449,0.2%,2,32,"22,543",9.1%,878,0.4%,4,48,33,0.0%,0,3,"10,524",4.2%,55,"1,236","16,711",6.7%,101,"1,233","7,702",3.1%,32,"1,923","166,693",67.1%,"4,160",920,0.4%,380,"22,300",9.0%,373,"29,162",11.7%,199,"218,267",87.9%,"9,189","144,190",58.1%,"3,251","164,252",66.1%,"3,130","66,534",26.8%,"1,671","166,090",66.9%,"6,495","90,494",36.4%,958,"137,036",55.2%,"110,860",44.6%,"8,846",14.8%,"124,852",503,98.6,98.2,94.4,96.7,97.7,32.9,75.2,67.6,93.3,90.6,91.5,81.4,90.0,91.8,74.6,90.0,95.6,83.4,93.0,82.7,.,.,81.2,78.3,.,.,.,15.7,12.4,11.7,151,530,39,474,233,630,192,31,155,720,89,"1,695",642,"1,789",814,25
2007,PA,"1,121,457",77.5,59.6,40.4,93.2,4.8,0.9,0.7,0.0,0.4,10.8,1.22,1.07,"13,896",1.2,"123,702",11.0,"145,480",13.0,"138,482",12.4,"123,540",11.0,"311,042",27.7,"223,013",19.9,"426,978",38.1,"38,102",3.4,"22,238",2.0,"12,525",1.1,"47,373",4.2,"43,208",3.9,"703,313",62.7,"264,994",23.6%,385,"2,131","260,010",23.2%,373,"2,021","3,558",0.3%,4,18,"6,228",0.6%,7,92,"174,509",15.6%,"20,624",1.8%,21,266,"4,137",0.4%,4,108,"82,123",7.3%,103,"2,663","123,799",11.0%,174,"2,607","34,628",3.1%,33,"2,083","820,060",73.1%,"4,858","6,520",0.6%,547,"36,475",3.3%,139,"123,769",11.0%,192,"1,042,005",92.9%,"14,441","771,770",68.8%,"4,878","818,835",73.0%,"4,385","320,836",28.6%,"1,691","738,672",65.9%,"7,009","597,047",53.2%,"1,891","630,010",56.2%,"607,406",54.2%,"76,479",18.6%,"630,498",562,97.5,97.6,90.3,97.6,97.8,32.9,71.1,77.6,95.3,88.9,95.0,84.5,89.7,91.5,79.5,93.0,94.2,89.9,94.7,85.4,.,.,89.9,86.2,.,.,.,15.7,10.6,11.1,339,919,98,"1,057",380,729,341,50,383,"1,170",198,"3,068","1,062","1,846","1,235",52
2007,PR,"98,539",75.8,56.3,43.7,0.7,0.1,99.2,0.0,0.0,0.0,0.9,1.10,0.97,862,0.9,"2,456",2.5,"11,205",11.4,"7,214",7.3,"6,672",6.8,"43,305",44.0,"19,093",19.4,"38,252",38.8,"2,227",2.3,"1,647",1.7,317,0.3,"4,836",4.9,"8,079",8.2,"67,643",68.7,"15,719",16.0%,245,"1,782","15,615",15.8%,243,"1,762",*,*,*,*,168,0.2%,2,19,"6,576",6.7%,253,0.3%,3,38,*,*,*,*,694,0.7%,8,155,"6,155",6.2%,104,"1,726","1,404",1.4%,15,"1,533","42,007",42.6%,"1,499","1,248",1.3%,"1,230",232,0.2%,8,"4,326",4.4%,85,"86,576",87.9%,"14,081","54,456",55.3%,"3,648","65,692",66.7%,"2,917","33,812",34.3%,"2,295","75,118",76.2%,"11,377","51,872",52.6%,"1,575","24,800",25.2%,"28,619",29.0%,"4,093",18.4%,"48,495",492,,,,,,,268,883,164,689,327,583,411,141,232,"1,437",268,"1,435",681,"1,489",917,101
2007,RI,"73,143",78.0,60.8,39.2,92.8,2.3,3.4,0.7,0.2,0.8,16.2,1.22,1.07,907,1.2,"7,918",10.8,"9,054",12.4,"8,977",12.3,"8,323",11.4,"18,924",25.9,"13,482",18.4,"26,625",36.4,"2,642",3.6,"1,471",2.0,"1,034",1.4,"3,030",4.1,"3,762",5.1,"47,233",64.6,"16,065",22.0%,361,"2,131","15,842",21.7%,349,"1,984",*,*,*,*,618,0.8%,11,146,"12,022",16.4%,671,0.9%,10,133,35,0.0%,1,15,"5,916",8.1%,116,"2,810","9,051",12.4%,195,"2,988","2,576",3.5%,37,"2,222","52,062",71.2%,"4,591",387,0.5%,484,"1,776",2.4%,94,"4,970",6.8%,119,"68,311",93.4%,"13,902","49,958",68.3%,"4,555","55,261",75.6%,"4,625","18,571",25.4%,"1,376","53,029",72.5%,"10,054","46,313",63.3%,"2,035","33,207",45.4%,"36,986",50.6%,"4,859",19.7%,"45,894",627,98.2,99.1,92.8,95.3,98.7,*,90.4,72.9,96.1,88.7,89.0,80.9,93.5,91.1,79.0,89.8,95.9,88.0,96.2,88.3,.,.,87.9,84.6,.,.,.,15.6,11.2,11.5,262,"1,083",*,954,416,836,391,*,305,"1,202",164,"3,361","1,142","2,221","1,589",*
2007,SC,"459,238",75.6,58.2,41.8,81.7,17.0,0.6,0.4,0.0,0.3,13.4,1.08,0.95,"4,424",1.0,"38,280",8.3,"56,620",12.3,"51,673",11.3,"39,750",8.7,"124,045",27.0,"73,227",16.0,"140,206",30.5,"13,249",2.9,"6,406",1.4,"5,296",1.2,"17,696",3.9,"16,639",3.6,"287,848",62.7,"96,278",21.0%,324,"1,944","94,597",20.6%,316,"1,863","1,070",0.2%,3,12,"1,900",0.4%,5,69,"51,374",11.2%,"5,999",1.3%,14,195,986,0.2%,2,65,"21,918",4.8%,64,"1,931","36,529",8.0%,128,"2,014","14,210",3.1%,36,"2,800","308,988",67.3%,"3,362","3,131",0.7%,669,"49,914",10.9%,545,"56,252",12.2%,218,"428,845",93.4%,"12,529","307,020",66.9%,"3,799","345,088",75.1%,"4,285","146,548",31.9%,"1,943","369,467",80.5%,"9,374","245,479",53.5%,"1,542","262,079",57.1%,"212,701",46.3%,"23,869",17.0%,"239,078",521,97.4,97.4,94.6,99.5,98.4,83.5,74.8,80.4,96.2,92.1,97.6,87.7,88.8,90.9,84.6,95.5,94.3,92.6,94.7,87.0,.,.,87.4,83.6,.,.,.,15.9,11.2,11.7,288,849,111,908,483,756,318,60,353,"1,017",197,"2,247","1,165","1,820","1,282",86
