Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),,,,,,,,,,,,
2008,OH - Cincinnati,"131,762",76.4,58.5,41.5,90.7,8.0,0.3,0.6,0.0,0.3,10.2,1.16,1.00,"1,422",1.1,"12,386",9.4,"18,426",14.0,"15,827",12.0,"15,724",11.9,"35,400",26.9,"23,453",17.8,"43,415",33.0,"4,282",3.3,"2,027",1.5,"1,780",1.4,"5,031",3.8,"5,971",4.5,"81,386",61.8,"28,859",21.9%,356,"1,772","27,484",20.9%,333,"1,628","1,313",1.0%,14,55,911,0.7%,9,89,"17,905",13.6%,"1,249",0.9%,10,111,455,0.3%,4,100,"9,604",7.3%,104,"2,670","12,093",9.2%,155,"2,569","4,982",3.8%,39,"2,468","92,365",70.1%,"3,710",921,0.7%,811,"4,056",3.1%,137,"16,343",12.4%,227,"123,208",93.5%,"13,489","88,922",67.5%,"4,168","97,208",73.8%,"4,371","38,753",29.4%,"1,760","102,914",78.1%,"8,987","65,771",49.9%,"1,614","77,892",59.1%,"69,152",52.5%,"8,540",18.9%,"77,679",590,98.4,97.6,95.2,99.5,97.8,93.5,82.8,88.4,97.4,91.7,97.3,89.5,89.4,93.8,87.9,94.7,93.9,93.0,97.0,93.0,91.6,97.5,94.1,92.1,19.6,24.9,19.2,15.3,10.9,11.1,265,"1,253",84,"1,000",359,871,376,*,321,"1,359",146,"2,553","1,074","2,039","1,237",*,,,,,,,,,,,,
2008,OH - Cleveland,"197,987",76.8,58.7,41.3,85.8,11.7,1.1,0.8,0.0,0.5,11.2,1.23,1.07,"2,210",1.1,"19,187",9.7,"28,998",14.7,"25,334",12.8,"24,548",12.4,"52,960",26.8,"39,725",20.1,"70,607",35.7,"6,508",3.3,"3,188",1.6,"2,446",1.2,"7,855",4.0,"8,952",4.5,"125,291",63.3,"45,971",23.2%,398,"2,159","44,868",22.7%,381,"2,011",863,0.4%,6,26,"1,616",0.8%,10,121,"29,928",15.1%,"1,816",0.9%,10,132,994,0.5%,6,152,"17,957",9.1%,137,"3,401","19,856",10.0%,166,"2,575","7,273",3.7%,40,"2,685","151,131",76.3%,"5,532","1,539",0.8%,851,"1,380",0.7%,28,"18,815",9.5%,167,"184,001",92.9%,"15,013","133,607",67.5%,"4,121","145,634",73.6%,"4,554","58,889",29.7%,"1,875","130,009",65.7%,"6,641","104,057",52.6%,"1,661","111,510",56.3%,"87,311",44.1%,"15,612",20.9%,"117,041",591,98,97,93.0,98.5,98.1,41.4,76.3,78.2,97.9,92.1,97.9,86.7,91.1,94.8,82.1,96.8,93.3,92.0,96.3,88.1,88.4,97.7,93.8,91.8,20.8,25.4,18.9,14.6,9.4,10.2,375,"1,394",157,"1,188",428,837,395,43,454,"1,758",254,"3,016","1,031","1,865","1,487",44,,,,,,,,,,,,
2008,OH - Columbus,"246,616",75.9,57.5,42.5,93.7,4.9,0.3,0.6,0.0,0.4,13.0,1.15,1.00,"3,028",1.2,"21,365",8.7,"36,403",14.8,"32,686",13.3,"30,705",12.5,"70,867",28.7,"42,949",17.4,"87,859",35.6,"7,211",2.9,"4,044",1.6,"2,979",1.2,"8,472",3.4,"9,017",3.7,"156,047",63.3,"55,169",22.4%,369,"1,790","51,181",20.8%,335,"1,608","4,391",1.8%,25,103,"1,622",0.7%,9,79,"32,963",13.4%,"1,524",0.6%,7,85,662,0.3%,3,77,"18,920",7.7%,112,"2,985","20,987",8.5%,156,"2,999","7,387",3.0%,33,"2,160","174,829",70.9%,"4,697","1,451",0.6%,658,"6,743",2.7%,132,"27,862",11.3%,203,"229,727",93.2%,"12,799","158,410",64.2%,"3,371","179,625",72.8%,"4,407","75,559",30.6%,"2,055","170,221",69.0%,"6,979","125,590",50.9%,"1,734","144,173",58.5%,"134,287",54.5%,"16,665",19.3%,"151,992",616,98.7,97.7,97.7,99.2,98.8,*,88.4,89.2,96.8,93.0,96.6,89.5,90.0,92.3,85.2,95.2,94.8,92.5,97.3,91.8,90.1,98.8,91.6,89.6,20.1,24.5,18.8,17.0,11.1,11.7,281,"1,628",127,"1,088",338,"1,095",425,51,319,"1,745",226,"2,633",853,"2,329","1,431",32,,,,,,,,,,,,
2008,OH - Dayton,"106,332",76.4,57.8,42.2,90.5,8.3,0.4,0.4,0.0,0.4,9.5,1.16,1.01,"1,155",1.1,"9,464",8.9,"14,704",13.8,"14,544",13.7,"12,977",12.2,"29,965",28.2,"20,332",19.1,"39,736",37.4,"3,002",2.8,"1,682",1.6,"1,200",1.1,"3,503",3.3,"3,831",3.6,"66,563",62.6,"23,274",21.9%,353,"1,818","22,692",21.3%,341,"1,734",413,0.4%,5,20,593,0.6%,7,64,"15,459",14.5%,"1,267",1.2%,13,160,250,0.2%,3,77,"8,083",7.6%,110,"2,969","10,363",9.7%,175,"3,153","3,165",3.0%,31,"1,929","75,560",71.1%,"4,273",725,0.7%,864,"3,106",2.9%,130,"14,598",13.7%,235,"99,192",93.3%,"13,772","68,667",64.6%,"3,571","77,897",73.3%,"4,623","33,572",31.6%,"1,986","78,211",73.6%,"8,409","56,899",53.5%,"1,890","65,288",61.4%,"49,612",46.7%,"6,450",18.0%,"60,764",571,98.6,97.7,94.7,98.6,99.1,80.0,80.5,84.0,97.5,92.9,97.8,92.0,92.8,94.8,90.0,96.2,96.6,93.8,97.2,91.1,92.7,99.6,90.9,87.8,19.8,23.8,17.7,15.9,9.9,11.0,243,"1,062",100,859,345,771,335,*,320,"1,421",207,"2,468",860,"1,842","1,111",*,,,,,,,,,,,,
2008,OH - Elyria,"26,134",76.1,57.3,42.7,90.5,4.7,3.9,0.5,0.0,0.3,8.3,1.25,1.08,374,1.4,"2,821",10.8,"4,276",16.4,"4,302",16.5,"3,162",12.1,"7,548",28.9,"4,684",17.9,"11,070",42.4,851,3.3,447,1.7,356,1.4,"1,053",4.0,"1,234",4.7,"17,887",68.4,"6,767",25.9%,452,"2,270","6,684",25.6%,445,"2,196",68,0.3%,3,11,117,0.4%,5,62,"3,864",14.8%,442,1.7%,19,238,153,0.6%,7,173,"2,250",8.6%,124,"3,294","2,584",9.9%,158,"2,245",873,3.3%,35,"2,077","20,083",76.8%,"5,297",192,0.7%,768,338,1.3%,43,"2,707",10.4%,169,"24,679",94.4%,"15,119","17,824",68.2%,"4,102","20,400",78.1%,"5,250","8,493",32.5%,"2,149","17,371",66.5%,"6,589","14,548",55.7%,"2,245","16,728",64.0%,"12,032",46.0%,"2,321",20.2%,"16,124",617,99.4,98.1,96.1,99.6,96.5,.,94.5,84.4,99.0,88.4,98.4,88.0,88.0,95.9,86.1,93.9,90.7,92.0,98.2,85.2,75.0,97.8,95.6,92.9,21.4,26.8,18.7,13.9,10.1,10.2,332,"1,863",*,"1,003",442,995,355,*,490,"2,280",275,"3,148","1,233","2,191","1,634",*,,,,,,,,,,,,
2008,OH - Kettering,"40,051",76.5,57.7,42.3,95.7,3.1,0.4,0.6,0.0,0.3,7.0,1.17,1.01,429,1.1,"4,122",10.3,"6,279",15.7,"4,997",12.5,"5,408",13.5,"10,742",26.8,"7,345",18.3,"14,012",35.0,"1,265",3.2,656,1.6,463,1.2,"1,526",3.8,"1,440",3.6,"26,074",65.1,"8,536",21.3%,338,"1,724","8,443",21.1%,332,"1,671",*,*,*,*,192,0.5%,6,51,"5,991",15.0%,454,1.1%,13,161,130,0.3%,3,86,"2,871",7.2%,101,"2,830","4,452",11.1%,208,"3,899","1,503",3.8%,39,"2,548","26,117",65.2%,"3,539",197,0.5%,604,192,0.5%,16,"6,823",17.0%,289,"38,026",94.9%,"14,909","27,734",69.2%,"3,842","30,306",75.7%,"4,808","12,081",30.2%,"1,832","33,391",83.4%,"11,390","21,370",53.4%,"1,687","26,660",66.6%,"16,915",42.2%,"2,286",17.6%,"23,464",586,99.2,98.4,98.5,100.0,98.8,25.0,83.2,89.9,99.6,96.3,99.3,94.7,92.0,95.4,91.7,98.6,95.7,97.5,99.0,97.9,97.1,99.9,97.1,95.3,19.1,24.5,17.8,17.1,10.5,9.9,267,845,*,698,289,469,300,*,235,"1,335",152,"2,132",893,"1,142","1,004",*,,,,,,,,,,,,
2008,OH - Toledo,"94,185",76.4,57.5,42.5,91.9,5.5,1.8,0.4,0.0,0.4,10.6,1.19,1.03,"1,176",1.3,"8,693",9.2,"12,531",13.3,"13,680",14.5,"11,607",12.3,"27,737",29.5,"19,609",20.8,"35,596",37.8,"2,814",3.0,"1,522",1.6,"1,082",1.2,"3,857",4.1,"3,976",4.2,"59,013",62.7,"21,504",22.8%,369,"1,877","20,159",21.4%,341,"1,735","1,521",1.6%,22,83,445,0.5%,6,60,"12,406",13.2%,663,0.7%,8,93,157,0.2%,2,49,"7,676",8.1%,114,"3,056","7,402",7.9%,121,"2,012","3,520",3.7%,39,"2,422","74,791",79.4%,"6,006",662,0.7%,765,"1,384",1.5%,56,"11,144",11.8%,230,"88,334",93.8%,"13,740","62,278",66.1%,"3,912","70,636",75.0%,"4,543","29,603",31.4%,"1,887","58,216",61.8%,"5,463","47,813",50.8%,"1,563","55,819",59.3%,"45,803",48.6%,"6,107",18.1%,"58,207",618,97.9,97.3,95.0,99.3,98.5,62.0,72.3,84.3,96.4,89.9,97.5,92.9,89.4,93.7,89.2,95.4,94.3,94.4,96.0,89.8,93.3,98.5,92.7,91.0,19.2,23.7,17.5,16.0,11.4,11.6,241,"1,526",134,"1,000",353,863,419,*,300,"1,534",211,"2,614",887,"1,949","1,345",*,,,,,,,,,,,,
2008,OH - Youngstown,"66,437",76.8,58.5,41.5,92.4,6.2,0.8,0.3,0.0,0.3,10.8,1.26,1.09,666,1.0,"7,256",10.9,"10,445",15.7,"9,731",14.7,"7,884",11.9,"20,140",30.3,"12,552",18.9,"26,031",39.2,"2,060",3.1,"1,261",1.9,800,1.2,"2,890",4.4,"2,905",4.4,"43,671",65.7,"16,356",24.6%,412,"2,275","16,236",24.4%,405,"2,209",*,*,*,*,361,0.5%,7,65,"10,138",15.3%,"1,354",2.0%,23,291,404,0.6%,7,177,"5,322",8.0%,117,"3,114","6,425",9.7%,146,"2,240","1,781",2.7%,29,"1,464","43,622",65.7%,"4,107",453,0.7%,717,"1,914",2.9%,113,"7,045",10.6%,193,"62,522",94.1%,"16,074","46,497",70.0%,"4,893","51,040",76.8%,"5,155","21,811",32.8%,"2,103","48,840",73.5%,"9,433","38,843",58.5%,"1,967","38,121",57.4%,"37,632",56.6%,"5,175",19.8%,"40,753",613,98.5,98.2,94.8,100.0,98.5,63.0,72.1,88.8,98.3,94.3,98.9,91.0,91.6,93.7,93.8,97.2,94.4,91.2,96.6,91.5,77.6,99.2,94.5,92.9,19.8,24.1,18.6,14.5,9.6,10.8,271,"1,291",129,"1,030",403,766,305,*,423,"1,593",268,"3,012",997,"1,780",986,*,,,,,,,,,,,,
2008,OK - Lawton,"22,984",75.9,57.6,42.4,84.8,5.7,2.6,0.7,5.4,0.7,12.9,1.20,1.04,211,0.9,"1,671",7.3,"3,300",14.4,"4,427",19.3,"2,418",10.5,"6,537",28.4,"6,209",27.0,"8,791",38.3,609,2.7,326,1.4,307,1.3,591,2.6,962,4.2,"13,969",60.8,"5,303",23.1%,365,"1,955","5,012",21.8%,335,"1,753",274,1.2%,17,65,226,1.0%,12,137,"3,672",16.0%,530,2.3%,24,277,49,0.2%,3,66,"1,087",4.7%,69,"1,436","3,046",13.3%,375,"7,657",737,3.2%,35,"3,033","15,612",67.9%,"3,974",169,0.7%,777,701,3.0%,107,"1,917",8.3%,150,"21,178",92.1%,"11,581","14,144",61.5%,"3,054","16,764",72.9%,"4,094","7,518",32.7%,"2,275","15,325",66.7%,"5,828","9,492",41.3%,"1,157","14,644",63.7%,"13,309",57.9%,"1,323",17.1%,"14,578",634,97,96.8,91.1,99.0,97.8,.,76.0,68.9,87.2,87.1,89.6,70.5,83.9,91.2,85.7,77.2,90.3,84.6,96.4,82.7,82.0,95.8,84.0,79.0,19.4,22.4,17.2,16.7,11.0,11.5,293,"1,064",*,967,523,"1,055",417,*,384,"1,119",*,"2,460","1,273","2,306",735,*,,,,,,,,,,,,
2008,OK - Oklahoma City,"191,132",76.1,57.9,42.1,89.9,3.8,1.3,0.7,3.8,0.4,12.4,1.09,0.95,"2,024",1.1,"14,415",7.5,"20,900",10.9,"25,391",13.3,"22,289",11.7,"46,130",24.1,"38,268",20.0,"71,702",37.5,"5,599",2.9,"2,678",1.4,"2,146",1.1,"6,948",3.6,"7,896",4.1,"110,197",57.7,"44,296",23.2%,372,"1,882","41,172",21.5%,335,"1,639","3,366",1.8%,25,97,"1,804",0.9%,12,146,"31,103",16.3%,"3,582",1.9%,20,250,"1,659",0.9%,10,250,"10,374",5.4%,79,"1,856","24,721",12.9%,356,"7,999","7,105",3.7%,41,"3,512","131,198",68.6%,"3,646",896,0.5%,524,"10,261",5.4%,237,"20,504",10.7%,198,"177,365",92.8%,"11,836","121,841",63.7%,"3,755","140,774",73.7%,"4,270","60,945",31.9%,"2,147","143,132",74.9%,"8,090","77,642",40.6%,"1,051","118,206",61.8%,"85,748",44.9%,"11,710",17.6%,"114,213",598,97.9,97.4,95.9,99.7,96.9,32.0,81.1,82.5,93.7,90.3,96.2,89.3,88.4,92.5,87.8,91.4,94.6,94.8,98.0,91.1,90.6,98.3,90.7,87.9,18.3,24.0,18.2,15.4,10.7,11.8,253,"1,252",125,917,485,"1,242",407,37,325,"1,329",229,"2,294","1,360","2,754","1,344",45,,,,,,,,,,,,
2008,OK - Tulsa,"128,655",76.0,57.5,42.5,85.4,4.1,0.8,0.4,9.0,0.3,13.9,1.07,0.92,"1,616",1.3,"9,491",7.4,"13,990",10.9,"15,715",12.2,"15,513",12.1,"31,554",24.5,"23,457",18.2,"43,051",33.5,"3,368",2.6,"1,689",1.3,"1,474",1.2,"3,831",3.0,"4,307",3.4,"76,523",59.5,"28,858",22.4%,359,"1,858","27,638",21.5%,335,"1,663","1,111",0.9%,12,46,"1,196",0.9%,12,148,"20,628",16.0%,"1,672",1.3%,14,181,"1,290",1.0%,11,285,"6,552",5.1%,76,"1,874","16,287",12.7%,353,"6,703","5,905",4.6%,54,"4,879","82,026",63.8%,"3,126",679,0.5%,609,"4,521",3.5%,170,"12,194",9.5%,174,"118,364",92.0%,"11,889","78,982",61.4%,"3,410","92,563",71.9%,"4,189","39,913",31.0%,"1,924","99,806",77.6%,"9,575","54,256",42.2%,"1,078","77,132",60.0%,"52,996",41.2%,"7,395",17.1%,"71,823",558,96.5,98.1,95.3,98.4,96.8,97.7,81.1,76.8,92.2,91.2,92.8,81.1,86.5,91.2,81.5,90.1,91.9,92.2,95.0,88.2,93.2,85.6,92.4,89.1,19.1,24.1,18.3,16.4,11.0,12.6,251,"1,396",109,890,450,"1,068",330,53,292,"1,311",219,"2,306","1,058","2,597","1,348",*,,,,,,,,,,,,
2008,OR - Bend,"19,675",75.3,51.2,48.8,96.5,0.2,1.3,0.3,1.3,0.4,5.8,0.97,0.84,182,0.9,"1,650",8.4,"1,853",9.4,"1,568",8.0,"1,924",9.8,"3,757",19.1,"2,519",12.8,"4,813",24.5,494,2.5,209,1.1,193,1.0,925,4.7,680,3.5,"9,347",47.5,"3,164",16.1%,223,"1,011","2,736",13.9%,188,858,497,2.5%,32,112,45,0.2%,3,41,"1,606",8.2%,173,0.9%,10,119,*,*,*,*,393,2.0%,24,490,"1,402",7.1%,112,"1,512",696,3.5%,37,"2,584","12,617",64.1%,"3,240",55,0.3%,426,"2,504",12.7%,511,"3,736",19.0%,372,"17,494",88.9%,"9,910","12,479",63.4%,"4,001","13,777",70.0%,"4,036","5,604",28.5%,"1,859","13,733",69.8%,"6,831","6,691",34.0%,877,"11,299",57.4%,"7,350",37.4%,527,12.5%,"8,358",425,98.3,98.5,92.8,100.0,97.3,.,83.0,61.1,94.5,97.9,99.7,91.8,93.2,91.1,95.9,96.9,97.7,88.9,95.9,90.0,96.0,96.4,84.4,79.6,15.9,22.4,16.9,13.2,10.7,11.5,*,348,*,338,*,442,*,*,*,686,*,"1,351",520,"1,605",609,*,,,,,,,,,,,,
2008,OR - Eugene,"63,145",75.9,53.5,46.5,96.8,0.3,1.1,0.6,0.7,0.4,7.8,1.01,0.88,597,1.0,"5,757",9.1,"7,562",12.0,"6,247",9.9,"6,672",10.6,"14,040",22.2,"9,138",14.5,"14,873",23.6,"1,566",2.5,744,1.2,677,1.1,"2,328",3.7,"2,424",3.8,"31,488",49.9,"11,084",17.6%,257,"1,164","10,064",15.9%,229,"1,037","1,278",2.0%,26,100,82,0.1%,2,27,"5,749",9.1%,139,0.2%,2,32,*,*,*,*,"2,927",4.6%,61,"1,313","4,118",6.5%,93,"1,073","1,651",2.6%,27,"1,426","39,073",61.9%,"3,917",246,0.4%,438,"1,826",2.9%,125,"9,383",14.9%,250,"55,414",87.8%,"9,193","36,003",57.0%,"3,167","41,730",66.1%,"3,295","17,808",28.2%,"1,854","46,771",74.1%,"8,836","23,228",36.8%,"1,018","35,485",56.2%,"25,956",41.1%,"2,401",15.4%,"30,830",488,98.1,98,93.7,96.7,97.1,28.1,74.7,73.4,93.9,87.0,93.4,80.9,90.1,92.1,82.5,90.6,95.7,91.7,91.1,86.6,92.1,96.5,88.0,86.1,17.6,23.4,17.2,14.7,13.2,12.1,145,674,*,406,217,617,189,*,134,704,*,"1,568",586,"1,536",717,*,,,,,,,,,,,,
2008,OR - Medford,"52,698",76.0,53.8,46.2,95.4,0.2,1.9,0.6,1.3,0.5,10.2,1.04,0.90,515,1.0,"4,906",9.3,"5,297",10.1,"5,693",10.8,"4,760",9.0,"11,167",21.2,"8,254",15.7,"13,640",25.9,"1,295",2.5,618,1.2,501,1.0,"1,985",3.8,"2,097",4.0,"26,459",50.2,"9,021",17.1%,247,"1,157","8,319",15.8%,225,"1,061",847,1.6%,21,81,46,0.1%,1,15,"4,387",8.3%,178,0.3%,4,47,*,*,*,*,"2,024",3.8%,48,"1,230","3,194",6.1%,94,"1,213","1,503",2.9%,34,"1,687","37,351",70.9%,"4,055",145,0.3%,355,"4,584",8.7%,346,"6,090",11.6%,211,"47,412",90.0%,"9,739","32,772",62.2%,"3,739","35,942",68.2%,"3,411","15,396",29.2%,"2,033","36,654",69.6%,"6,696","20,926",39.7%,"1,093","28,299",53.7%,"24,781",47.0%,"1,839",14.7%,"26,441",502,99.4,99.1,98.8,97.2,98.5,*,86.2,73.2,93.1,87.9,92.7,81.9,92.5,91.3,74.2,89.8,95.9,86.6,96.7,92.1,81.0,94.2,92.3,90.8,16.8,22.0,17.3,15.3,13.2,12.1,184,539,*,413,141,612,161,*,143,859,*,"1,605",520,"1,849",670,*,,,,,,,,,,,,
2008,OR - Portland,"132,888",76.2,55.2,44.8,93.4,1.2,1.9,1.9,0.7,0.9,11.0,1.03,0.89,"1,415",1.1,"11,844",8.9,"14,282",10.8,"11,173",8.4,"12,883",9.7,"28,698",21.6,"20,245",15.2,"30,615",23.0,"3,619",2.7,"1,545",1.2,"1,336",1.0,"4,474",3.4,"4,723",3.6,"60,653",45.6,"23,510",17.7%,261,"1,253","20,451",15.4%,222,"1,080","3,586",2.7%,36,135,288,0.2%,3,38,"12,818",9.6%,410,0.3%,3,43,64,0.0%,1,15,"6,091",4.6%,61,"1,512","9,303",7.0%,106,"1,316","4,734",3.6%,37,"2,225","92,346",69.5%,"4,732",583,0.4%,520,"16,243",12.2%,542,"11,536",8.7%,153,"114,483",86.2%,"8,946","74,649",56.2%,"3,137","84,718",63.8%,"3,101","34,823",26.2%,"1,626","78,601",59.1%,"4,823","51,735",38.9%,"1,003","64,882",48.8%,"64,174",48.3%,"5,199",15.6%,"73,494",553,99.3,98.2,97.4,98.8,98.7,*,87.4,76.9,96.1,94.2,92.8,88.5,84.7,92.6,84.1,92.0,95.9,88.4,96.2,90.5,91.0,97.4,90.4,88.2,17.6,23.0,17.0,16.4,12.7,12.5,157,707,*,538,204,630,247,*,174,845,90,"1,686",524,"1,647","1,006",*,,,,,,,,,,,,
2008,OR - Salem,"14,550",76.5,54.5,45.5,94.7,0.3,2.7,0.9,0.9,0.5,7.9,1.01,0.88,140,1.0,"1,219",8.4,"1,496",10.3,"1,158",8.0,"1,460",10.0,"3,252",22.4,"2,053",14.1,"3,363",23.1,410,2.8,155,1.1,134,0.9,602,4.1,445,3.1,"6,600",45.4,"2,259",15.5%,216,"1,082","2,213",15.2%,210,"1,035",45,0.3%,4,9,*,*,*,*,"1,279",8.8%,49,0.3%,4,35,*,*,*,*,586,4.0%,52,"1,336",937,6.4%,104,"1,448",435,3.0%,31,"1,731","8,478",58.3%,"3,642",62,0.4%,498,529,3.6%,137,"2,115",14.5%,266,"12,832",88.2%,"9,537","8,555",58.8%,"3,434","9,737",66.9%,"3,392","3,866",26.6%,"1,540","10,366",71.2%,"7,236","5,973",41.1%,"1,179","7,807",53.7%,"6,714",46.1%,428,14.3%,"7,437",511,99,99,95.0,100.0,100.0,100.0,96.0,84.6,98.0,98.0,99.7,95.7,90.5,92.5,96.0,94.9,97.2,89.9,94.4,95.2,88.0,99.6,91.1,91.1,17.4,23.2,17.3,15.1,15.4,12.3,*,435,*,*,*,464,*,*,*,497,*,"1,007",418,"1,412",785,*,,,,,,,,,,,,
