Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2008,WY,"58,395",75.8,54.6,45.4,94.6,0.4,3.1,0.4,1.1,0.4,8.7,0.96,0.83,468,0.8,"3,760",6.4,"4,484",7.7,"6,809",11.7,"5,455",9.3,"10,957",18.8,"8,072",13.8,"14,331",24.5,"1,354",2.3,701,1.2,551,0.9,"2,055",3.5,"1,553",2.7,"23,232",39.8,"11,679",20.0%,296,"1,364","9,777",16.7%,241,"1,152","2,277",3.9%,53,186,92,0.2%,2,26,"5,458",9.3%,640,1.1%,12,159,47,0.1%,1,24,"3,189",5.5%,76,"1,722","2,854",4.9%,75,"1,281",830,1.4%,15,802,"37,258",63.8%,"3,866",151,0.3%,310,"6,846",11.7%,522,"7,763",13.3%,246,"52,015",89.1%,"9,083","35,005",59.9%,"3,939","38,152",65.3%,"3,492","17,426",29.8%,"2,666","33,139",56.7%,"4,321","20,412",35.0%,962,"31,859",54.6%,"27,838",47.7%,"2,617",15.7%,"30,310",519,98.3,98,88.7,98.7,97.5,*,86.4,70.6,84.0,87.4,95.8,89.1,88.8,88.4,80.6,87.8,95.3,84.3,97.0,84.8,89.1,89.3,87.3,84.1,16.5,23.2,17.2,12.9,11.3,11.4,184,"1,066",*,594,386,885,266,*,240,"1,346",233,"1,655",735,"2,287","1,085",*
2009,AK,"44,558",74.5,51.8,48.2,76.9,2.1,1.9,3.5,14.6,1.1,16.5,0.94,0.83,286,0.6,"3,182",7.1,"4,657",10.5,"4,105",9.2,"3,406",7.6,"9,299",20.9,"5,438",12.2,"9,739",21.9,"1,191",2.7,566,1.3,505,1.1,"1,433",3.2,"1,455",3.3,"19,319",43.4,"7,361",16.5%,239,"1,221","6,695",15.0%,212,"1,098",825,1.9%,25,103,41,0.1%,1,20,"2,786",6.3%,183,0.4%,4,63,106,0.2%,2,83,879,2.0%,24,568,"2,069",4.6%,72,"1,036",445,1.0%,10,519,"28,236",63.4%,"4,418",182,0.4%,610,"3,227",7.2%,265,"3,770",8.5%,153,"37,334",83.8%,"7,935","21,681",48.7%,"2,758","27,252",61.2%,"3,236","9,584",21.5%,"1,235","25,067",56.3%,"4,886","15,295",34.3%,884,"17,123",38.4%,"16,022",36.0%,"1,543",15.0%,"21,256",477,99.1,98.5,92.6,99.0,97.6,*,83.2,80.6,96.6,97.4,98.2,93.5,91.1,92.6,87.1,90.8,93.0,94.4,97.1,94.8,92.4,97.2,92.4,91.8,16.8,22.0,17.3,13.3,10.6,11.3,148,910,*,397,159,739,187,*,244,"1,083",*,"1,730",425,"1,836","1,125",*
2009,AL,"452,958",75.9,58.7,41.3,84.4,14.6,0.4,0.3,0.1,0.3,16.6,1.12,0.99,"4,533",1.0,"39,712",8.8,"63,210",14.0,"59,888",13.2,"39,760",8.8,"132,480",29.3,"87,839",19.4,"156,007",34.4,"12,555",2.8,"6,073",1.3,"5,266",1.2,"15,535",3.4,"17,493",3.9,"297,534",65.7,"103,187",22.8%,365,"1,998","101,298",22.4%,353,"1,831",507,0.1%,1,6,"3,912",0.9%,11,161,"69,260",15.3%,"5,825",1.3%,14,201,"1,232",0.3%,3,74,"27,195",6.0%,80,"2,085","53,630",11.8%,263,"4,408","18,245",4.0%,48,"3,944","307,074",67.8%,"3,290","2,923",0.6%,782,"32,828",7.2%,341,"46,605",10.3%,202,"424,164",93.6%,"12,933","313,282",69.2%,"4,390","349,719",77.2%,"4,835","159,548",35.2%,"2,124","363,866",80.3%,"9,236","238,583",52.7%,"1,617","285,669",63.1%,"231,875",51.2%,"27,817",17.9%,"257,018",567,97.6,97.7,95.5,99.4,97.9,77.9,87.5,81.4,95.2,91.0,97.9,90.4,87.9,94.7,88.2,96.0,94.4,95.3,97.6,92.3,90.9,99.2,91.9,88.9,19.0,24.5,18.5,15.5,11.0,11.3,269,"1,412",147,"1,026",412,927,466,59,345,"1,612",215,"2,498",871,"1,966","1,581",65
2009,AR,"326,619",76.0,57.7,42.3,90.9,7.7,0.6,0.3,0.3,0.3,16.5,1.08,0.95,"3,360",1.0,"26,986",8.3,"37,199",11.4,"39,641",12.1,"35,985",11.0,"78,593",24.1,"59,398",18.2,"114,142",35.0,"9,110",2.8,"4,503",1.4,"4,109",1.3,"10,742",3.3,"10,002",3.1,"188,552",57.7,"70,591",21.6%,349,"1,822","64,759",19.8%,308,"1,539","6,065",1.9%,27,113,"3,598",1.1%,14,170,"42,463",13.0%,"7,822",2.4%,27,332,"1,393",0.4%,5,120,"17,941",5.5%,83,"1,983","28,675",8.8%,185,"3,541","8,967",2.7%,29,"1,752","209,650",64.2%,"3,509","1,553",0.5%,558,"36,546",11.2%,530,"39,556",12.1%,234,"299,751",91.8%,"11,784","204,429",62.6%,"3,595","239,772",73.4%,"4,374","106,876",32.7%,"2,107","255,917",78.4%,"9,664","151,738",46.5%,"1,445","178,200",54.6%,"136,413",41.8%,"19,233",18.2%,"181,056",554,97.3,97.3,95.8,99.7,97.6,50.3,82.4,87.5,95.7,91.6,99.0,92.5,90.6,95.1,88.3,96.4,96.3,95.2,96.6,92.7,90.7,99.6,93.8,92.8,19.1,25.1,18.5,16.6,12.6,12.4,207,"1,140",135,926,308,"1,100",373,45,223,"1,234",218,"2,470",820,"2,445","1,443",46
2009,AZ,"420,297",75.6,53.7,46.3,87.5,1.7,6.4,0.9,2.9,0.6,7.0,1.04,0.91,"3,595",0.9,"36,157",8.6,"58,086",13.8,"43,630",10.4,"34,626",8.2,"91,625",21.8,"52,977",12.6,"126,107",30.0,"12,876",3.1,"5,268",1.3,"4,281",1.0,"17,205",4.1,"18,766",4.5,"226,330",53.9,"79,129",18.8%,288,"1,351","77,600",18.5%,280,"1,286","1,640",0.4%,5,17,"1,141",0.3%,3,48,"37,494",8.9%,"5,972",1.4%,16,212,993,0.2%,3,70,"15,724",3.7%,50,"1,163","26,718",6.4%,93,"1,467","14,841",3.5%,39,"2,926","220,159",52.4%,"2,605","2,371",0.6%,676,"14,614",3.5%,122,"66,103",15.7%,306,"381,824",90.8%,"13,662","284,219",67.6%,"5,158","306,965",73.0%,"4,925","111,100",26.4%,"1,570","322,602",76.8%,"10,382","213,281",50.7%,"1,437","256,188",61.0%,"167,989",40.0%,"20,143",17.0%,"210,143",500,98.8,98.2,94.5,99.5,98.1,11.6,85.7,83.1,97.9,93.6,98.2,89.0,91.7,93.2,85.7,94.6,93.6,95.0,97.2,91.5,94.0,99.6,89.6,85.8,19.7,24.0,17.9,15.3,10.4,10.8,223,663,81,509,203,516,267,35,234,953,179,"1,562",538,"1,366",986,20
2009,CA,"2,034,769",76.4,56.3,43.7,67.6,4.4,15.0,11.0,0.4,1.6,25.7,1.15,1.01,"16,281",0.8,"169,767",8.3,"280,425",13.8,"209,883",10.3,"195,086",9.6,"560,016",27.5,"364,705",17.9,"660,638",32.5,"61,733",3.0,"27,622",1.4,"19,890",1.0,"73,872",3.6,"96,264",4.7,"1,164,299",57.2,"371,384",18.3%,289,"1,569","363,151",17.8%,280,"1,495","6,115",0.3%,4,15,"7,398",0.4%,5,59,"254,205",12.5%,"13,793",0.7%,7,99,"7,665",0.4%,4,121,"108,665",5.3%,76,"2,075","194,766",9.6%,160,"3,130","45,850",2.3%,24,"1,445","1,153,184",56.7%,"3,075","14,819",0.7%,875,"130,664",6.4%,348,"254,784",12.5%,229,"1,802,557",88.6%,"14,662","1,309,077",64.3%,"5,325","1,430,043",70.3%,"4,192","552,927",27.2%,"1,617","1,459,724",71.7%,"9,319","1,007,367",49.5%,"1,564","1,044,044",51.3%,"788,419",38.7%,"100,794",18.2%,"1,001,600",492,98.6,98.1,95.8,99.4,97.9,53.5,86.1,88.5,97.5,95.0,98.7,91.1,91.5,94.1,89.8,96.7,94.7,95.8,97.2,91.8,90.9,99.1,90.3,88.7,18.7,24.4,18.1,15.4,10.9,11.8,256,667,73,615,200,495,285,33,298,967,143,"1,789",527,"1,429","1,097",32
2009,CO,"286,003",75.9,55.4,44.6,88.3,2.5,7.3,1.1,0.2,0.6,9.4,1.02,0.90,"2,005",0.7,"21,982",7.7,"33,899",11.9,"30,235",10.6,"30,891",10.8,"54,077",18.9,"38,886",13.6,"70,527",24.7,"8,641",3.0,"3,319",1.2,"2,471",0.9,"11,076",3.9,"10,362",3.6,"135,104",47.2,"52,370",18.3%,273,"1,256","49,212",17.2%,252,"1,134","3,453",1.2%,16,61,"1,051",0.4%,4,61,"32,989",11.5%,"2,251",0.8%,9,117,640,0.2%,2,66,"16,404",5.7%,79,"1,991","23,396",8.2%,127,"2,241","8,660",3.0%,32,"2,061","186,018",65.0%,"3,962","1,128",0.4%,495,"24,741",8.7%,408,"42,785",15.0%,275,"255,890",89.5%,"11,343","177,495",62.1%,"3,949","198,451",69.4%,"3,797","85,818",30.0%,"2,385","198,843",69.5%,"7,231","120,790",42.2%,"1,155","161,346",56.4%,"133,689",46.7%,"11,551",15.3%,"143,228",501,99.1,99.1,97.0,99.8,99.2,24.3,87.3,87.0,96.7,93.1,98.4,88.8,89.9,94.7,82.8,93.9,95.1,95.4,98.0,93.5,90.1,98.6,93.3,91.5,18.2,22.7,17.4,14.2,11.0,10.7,161,634,54,417,201,568,238,25,191,885,124,"1,531",580,"1,545","1,044",*
2009,CT,"352,874",77.7,59.3,40.7,90.4,4.8,3.0,1.1,0.1,0.7,14.0,1.18,1.04,"3,797",1.1,"42,692",12.1,"50,464",14.3,"39,654",11.2,"42,391",12.0,"93,081",26.4,"61,998",17.6,"119,207",33.8,"13,243",3.8,"5,745",1.6,"4,486",1.3,"13,925",4.0,"16,539",4.7,"224,604",63.7,"73,187",20.7%,332,"1,852","72,209",20.5%,324,"1,747",98,0.0%,0,1,"1,939",0.5%,7,103,"61,401",17.4%,"1,666",0.5%,5,72,510,0.1%,2,45,"32,030",9.1%,130,"3,417","44,171",12.5%,221,"4,080","9,009",2.6%,27,"1,226","230,289",65.3%,"4,027","2,075",0.6%,736,"5,224",1.5%,68,"31,446",8.9%,164,"331,932",94.1%,"15,344","240,943",68.3%,"4,705","263,483",74.7%,"4,445","92,513",26.2%,"1,502","269,359",76.3%,"9,965","221,527",62.8%,"1,982","195,900",55.5%,"183,480",52.0%,"20,948",18.9%,"207,036",587,98.8,98.5,93.6,99.0,98.6,38.6,83.6,82.4,98.5,91.8,98.3,91.0,92.5,93.9,86.8,97.4,94.1,95.8,97.8,93.6,93.7,99.3,95.9,94.4,20.7,24.7,19.4,14.5,10.4,10.4,266,820,66,697,275,555,299,46,284,"1,114",129,"2,491",765,"1,651","1,355",29
2009,DC,"43,092",77.2,60.8,39.2,33.4,61.2,2.9,1.4,0.0,1.1,22.5,1.16,1.03,370,0.9,"2,378",5.5,"6,594",15.3,"2,892",6.7,"3,173",7.4,"12,496",29.0,"7,242",16.8,"12,051",28.0,"1,643",3.8,609,1.4,417,1.0,"1,809",4.2,"1,810",4.2,"25,767",59.8,"8,730",20.3%,346,"2,214","8,678",20.1%,343,"2,165",*,*,*,*,91,0.2%,3,47,"5,689",13.2%,370,0.9%,9,125,262,0.6%,7,206,"2,670",6.2%,85,"2,227","4,117",9.6%,149,"2,510",979,2.3%,25,"1,594","25,595",59.4%,"3,554",641,1.5%,"1,736","1,715",4.0%,193,"3,151",7.3%,122,"37,444",86.9%,"13,817","24,916",57.8%,"3,867","29,823",69.2%,"4,087","10,295",23.9%,"1,374","28,402",65.9%,"7,501","23,922",55.5%,"1,836","17,151",39.8%,"16,914",39.3%,"2,988",21.1%,"28,092",652,97,98.4,96.4,99.6,97.6,.,74.4,76.5,95.8,94.6,97.4,74.2,92.2,87.0,77.0,97.7,87.4,94.3,96.3,90.7,93.9,99.3,95.9,94.9,20.4,25.4,19.8,14.7,9.1,11.0,498,"1,198",233,"1,352",392,663,445,*,512,883,392,"2,382",962,954,"1,511",132
2009,DE,"107,133",75.8,56.9,43.1,85.2,11.6,1.4,1.1,0.0,0.6,10.5,1.13,0.99,"1,005",0.9,"10,631",9.9,"16,435",15.3,"12,161",11.4,"10,200",9.5,"32,223",30.1,"17,119",16.0,"39,491",36.9,"3,422",3.2,"1,555",1.5,"1,400",1.3,"4,831",4.5,"4,415",4.1,"71,653",66.9,"20,702",19.3%,300,"1,683","20,544",19.2%,296,"1,627",*,*,*,*,366,0.3%,4,55,"12,553",11.7%,"1,124",1.0%,11,140,176,0.2%,2,47,"5,707",5.3%,73,"2,065","9,247",8.6%,124,"1,881","4,096",3.8%,42,"3,507","72,262",67.5%,"3,827",723,0.7%,786,"1,071",1.0%,33,"18,953",17.7%,329,"101,435",94.7%,"14,977","72,901",68.0%,"5,346","81,296",75.9%,"4,406","29,951",28.0%,"1,609","78,675",73.4%,"7,854","61,577",57.5%,"1,754","62,942",58.8%,"49,174",45.9%,"5,446",17.7%,"51,514",481,98.8,98.9,94.7,100.0,98.9,6.7,84.1,90.2,99.2,93.1,100.0,85.5,90.9,91.0,76.8,99.5,93.3,96.6,98.8,96.7,94.0,99.8,94.5,92.4,19.4,23.9,18.9,15.2,10.6,10.7,182,642,62,712,237,633,267,*,254,856,110,"2,157",575,"1,511","1,167",*
2009,FL,"1,835,440",76.6,56.6,43.4,84.6,5.6,8.3,0.9,0.1,0.6,13.0,1.21,1.06,"18,321",1.0,"188,391",10.3,"281,105",15.3,"259,332",14.1,"232,098",12.7,"527,930",28.8,"319,200",17.4,"790,127",43.1,"63,223",3.4,"28,657",1.6,"24,990",1.4,"87,945",4.8,"79,631",4.3,"1,187,864",64.7,"385,492",21.0%,337,"1,812","380,323",20.7%,329,"1,747","2,576",0.1%,2,8,"8,045",0.4%,6,57,"324,368",17.7%,"19,341",1.1%,12,161,"4,234",0.2%,3,69,"113,683",6.2%,88,"2,419","272,454",14.8%,296,"10,184","67,623",3.7%,41,"2,716","1,049,801",57.2%,"3,021","9,970",0.5%,608,"74,700",4.1%,204,"327,675",17.9%,349,"1,724,435",94.0%,"17,968","1,362,804",74.2%,"6,110","1,450,745",79.0%,"5,487","585,834",31.9%,"2,000","1,513,327",82.5%,"12,485","1,085,354",59.1%,"1,966","1,129,148",61.5%,"953,155",51.9%,"109,459",18.5%,"944,593",515,98.6,98.5,96.0,99.8,98.6,51.0,87.1,88.1,98.5,94.8,99.2,94.4,92.8,95.1,92.5,98.5,94.2,97.0,97.1,94.2,91.4,99.5,93.8,91.9,19.3,24.2,18.2,15.6,10.7,11.0,250,958,131,820,234,529,348,33,303,"1,307",248,"2,301",594,"1,293","1,271",36
2009,GA,"732,195",75.6,58.6,41.4,81.0,16.6,1.1,0.9,0.0,0.4,15.1,1.10,0.97,"6,959",1.0,"58,688",8.0,"114,365",15.6,"88,421",12.1,"77,581",10.6,"206,262",28.2,"117,261",16.0,"227,742",31.1,"22,190",3.0,"9,762",1.3,"8,182",1.1,"26,800",3.7,"27,630",3.8,"476,189",65.0,"145,052",19.8%,311,"1,686","139,666",19.1%,294,"1,565","4,955",0.7%,9,39,"4,185",0.6%,7,82,"91,831",12.5%,"6,250",0.9%,9,124,"1,929",0.3%,3,80,"34,478",4.7%,65,"1,839","69,993",9.6%,186,"3,244","25,781",3.5%,39,"2,852","474,757",64.8%,"3,196","5,452",0.7%,881,"32,534",4.4%,201,"90,315",12.3%,232,"682,053",93.2%,"13,359","486,788",66.5%,"4,166","550,079",75.1%,"4,539","239,078",32.7%,"2,010","585,065",79.9%,"10,205","389,067",53.1%,"1,554","437,483",59.7%,"356,593",48.7%,"37,704",17.4%,"411,484",562,97.9,98,95.1,99.8,98.0,40.1,82.0,83.1,97.6,93.1,98.6,91.4,90.7,94.2,90.2,96.7,93.9,95.3,96.8,92.2,92.8,99.3,91.8,88.8,18.4,23.6,18.1,15.6,11.3,12.3,236,"1,035",104,938,302,755,377,47,270,"1,179",180,"2,349",718,"1,777","1,431",56
2009,HI,"82,842",76.4,54.9,45.1,25.9,0.7,5.3,57.2,0.1,10.9,14.4,0.99,0.87,829,1.0,"5,189",6.3,"12,065",14.6,"5,776",7.0,"4,879",5.9,"24,023",29.0,"10,320",12.5,"20,887",25.2,"2,682",3.2,"1,166",1.4,689,0.8,"2,812",3.4,"3,943",4.8,"51,508",62.2,"11,499",13.9%,201,"1,303","11,323",13.7%,197,"1,264",112,0.1%,2,7,147,0.2%,2,32,"4,674",5.6%,420,0.5%,5,76,*,*,*,*,"2,461",3.0%,37,"1,019","2,561",3.1%,40,513,"1,271",1.5%,16,867,"47,107",56.9%,"3,069",804,1.0%,"1,228","3,605",4.4%,213,"4,764",5.8%,98,"73,800",89.1%,"11,857","42,625",51.5%,"2,923","54,403",65.7%,"3,149","14,346",17.3%,919,"61,603",74.4%,"10,995","34,063",41.1%,957,"43,991",53.1%,"21,806",26.3%,"2,507",15.9%,"35,183",425,97.2,96.1,93.0,95.6,97.6,19.7,78.9,81.4,95.4,90.7,94.9,84.9,89.4,93.5,84.7,94.2,96.0,96.0,98.1,89.6,90.6,99.0,88.2,86.4,19.2,24.2,17.7,16.1,11.6,12.2,154,604,*,541,126,429,154,*,220,527,*,"1,316",413,"1,200",480,*
2009,IA,"360,333",77.3,58.5,41.5,97.8,0.8,0.6,0.4,0.1,0.3,9.4,1.05,0.92,"3,392",0.9,"33,212",9.2,"43,374",12.0,"38,617",10.7,"39,597",11.0,"85,323",23.7,"55,456",15.4,"105,595",29.3,"10,265",2.9,"5,819",1.6,"3,550",1.0,"11,398",3.2,"10,083",2.8,"197,406",54.8,"72,256",20.1%,302,"1,438","59,626",16.5%,241,"1,176","15,428",4.3%,57,210,"1,222",0.3%,4,52,"39,374",10.9%,"1,763",0.5%,5,69,288,0.1%,1,22,"24,715",6.9%,100,"1,872","20,215",5.6%,81,"1,377","12,817",3.6%,37,"2,247","264,389",73.4%,"5,712","1,643",0.5%,520,"56,988",15.8%,731,"18,938",5.3%,94,"334,345",92.8%,"10,392","232,387",64.5%,"3,532","253,895",70.5%,"3,661","111,116",30.8%,"1,801","247,857",68.8%,"6,815","149,048",41.4%,"1,170","175,552",48.7%,"215,537",59.8%,"16,945",16.2%,"190,861",530,99.2,99.1,95.4,98.9,98.7,80.9,90.2,85.6,94.7,92.2,94.9,92.5,91.4,95.6,89.3,90.8,96.3,97.1,98.1,94.2,89.2,99.6,93.2,92.1,17.2,23.5,17.6,14.3,11.5,11.6,154,839,70,632,296,797,274,28,187,954,163,"2,032",672,"2,146",920,31
2009,ID,"120,683",76.1,54.3,45.7,95.7,0.2,2.3,0.6,0.7,0.6,9.9,0.98,0.87,859,0.7,"10,060",8.3,"13,424",11.1,"11,060",9.2,"13,231",11.0,"27,559",22.8,"17,800",14.8,"29,915",24.8,"3,038",2.5,"1,348",1.1,"1,044",0.9,"4,445",3.7,"4,285",3.6,"57,346",47.5,"20,575",17.0%,241,"1,053","16,942",14.0%,191,818,"4,156",3.4%,46,167,411,0.3%,4,68,"13,226",11.0%,854,0.7%,7,90,225,0.2%,2,55,"6,168",5.1%,68,"1,783","9,310",7.7%,129,"2,376","3,610",3.0%,32,"2,487","86,343",71.5%,"5,452",499,0.4%,524,"19,572",16.2%,695,"16,635",13.8%,276,"106,259",88.0%,"8,684","72,546",60.1%,"3,787","78,211",64.8%,"3,192","36,006",29.8%,"1,994","75,589",62.6%,"5,720","45,931",38.1%,956,"55,006",45.6%,"46,826",38.8%,"3,731",13.4%,"59,666",494,99.5,99.1,97.2,99.5,99.1,*,93.6,87.3,98.0,94.1,95.8,91.8,92.3,96.8,88.0,94.1,97.0,95.4,97.7,92.2,96.3,98.9,92.0,90.0,17.3,22.1,16.1,15.3,12.4,12.7,98,634,*,396,169,741,174,*,154,739,94,"1,436",450,"1,618",713,*
2009,IL,"1,249,084",76.6,58.7,41.3,84.8,8.9,4.0,1.6,0.0,0.6,11.1,1.13,1.00,"12,881",1.0,"115,195",9.2,"175,026",14.0,"142,622",11.4,"135,212",10.8,"335,978",26.9,"231,506",18.5,"422,889",33.9,"40,341",3.2,"20,216",1.6,"15,514",1.2,"47,132",3.8,"50,608",4.1,"767,570",61.5,"276,383",22.1%,373,"1,890","264,666",21.2%,352,"1,767","13,162",1.1%,15,58,"5,219",0.4%,5,64,"198,258",15.9%,"14,990",1.2%,13,172,"2,447",0.2%,2,67,"88,934",7.1%,108,"2,824","146,180",11.7%,251,"3,728","33,688",2.7%,28,"1,609","886,153",70.9%,"4,666","8,760",0.7%,808,"116,752",9.3%,420,"84,916",6.8%,133,"1,144,605",91.6%,"14,143","800,596",64.1%,"4,234","901,212",72.1%,"4,391","368,648",29.5%,"1,771","889,755",71.2%,"7,686","613,258",49.1%,"1,580","670,323",53.7%,"633,491",50.7%,"91,787",20.5%,"704,870",564,98.6,98.6,95.7,99.2,98.3,34.2,88.2,86.9,98.1,93.7,98.2,90.3,90.2,95.7,89.1,96.0,95.5,96.1,97.6,93.0,91.8,99.2,93.9,91.5,20.1,25.8,19.2,14.8,10.5,11.2,297,"1,132",138,950,326,716,366,40,339,"1,406",242,"2,615",856,"1,732","1,329",38
