Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,NM,"158,268",75.7,55.2,44.8,66.5,1.3,25.8,0.4,5.5,0.4,17.0,1.05,0.9,5.7,9.1,10.9,9.8,23.5,15.9,26.3,2.4,1.2,0.8,3.2,3.9,49.0,17.80%,264,"1,331",17.10%,252,"1,257",0.70%,8,32,0.30%,4,42,10.40%,1.10%,12,173,0.20%,2,53,3.60%,47,"1,268",8.00%,152,"2,690",3.10%,34,"2,720",67.10%,"4,247",0.70%,729,10.80%,482,10.10%,167,88.00%,"10,170",57.10%,"3,112",65.60%,"3,290",28.90%,"2,158",61.00%,"5,449",38.00%,"1,038",42.00%,38.40%,15.70%,493,96.9,96.2,91.0,97.4,95.9,48.5,67.1,56.4,86.2,84.9,83.7,71.6,84.4,87.0,69.4,77.5,90.1,85.0,94.8,83.2,.,.,80.5,71.8,.,.,.,15.4,11.9,11.6,279,552,65,585,289,829,341,40,282,851,152,"1,583",700,"2,092",974,39
2007,NV,"159,796",75.0,52.4,47.6,83.0,4.9,6.4,3.8,0.7,1.2,9.8,1.05,0.8,7.2,11.1,13.0,7.7,22.7,14.6,30.1,2.6,1.3,1.2,3.6,3.5,52.5,18.10%,280,"1,530",17.30%,263,"1,403",0.90%,12,46,0.40%,6,82,11.60%,2.30%,26,350,0.80%,9,250,3.50%,48,"1,343",9.10%,161,"2,855",2.40%,25,"1,506",47.90%,"2,369",0.50%,456,3.70%,155,13.40%,231,88.00%,"13,363",60.20%,"4,220",69.60%,"4,400",26.00%,"1,871",69.30%,"8,450",45.90%,"1,387",50.50%,36.70%,17.30%,472,98.3,96.4,91.0,97.3,95.4,59.1,45.7,69.6,94.3,89.4,93.7,74.7,88.3,85.9,68.8,91.6,90.3,81.1,91.4,69.9,.,.,82.0,77.6,.,.,.,16.6,11.6,11.5,236,639,101,695,282,741,258,*,257,948,194,"2,035",740,"1,873",878,*
2007,NY,"1,538,016",77.3,60.0,40.0,81.7,8.0,6.2,2.8,0.1,1.1,20.8,1.25,1.1,10.0,12.6,11.8,10.0,30.2,22.0,42.2,3.5,1.9,1.2,4.0,4.6,62.1,22.00%,364,"2,482",21.60%,353,"2,351",0.20%,2,9,0.60%,8,122,13.90%,1.10%,11,155,0.10%,1,36,6.40%,89,"2,478",9.90%,158,"3,376",1.70%,18,955,58.20%,"3,560",0.70%,713,1.80%,93,4.50%,82,91.60%,"16,830",66.70%,"6,117",74.40%,"4,731",27.10%,"1,624",73.30%,"11,200",61.70%,"2,356",53.30%,45.80%,20.50%,502,97.4,97.1,91.3,96.3,97.1,42.9,70.4,77.9,95.9,90.4,94.4,81.5,89.8,88.1,79.3,92.6,91.9,89.5,93.8,84.5,.,.,89.2,86.2,.,.,.,15.7,10.7,11.6,396,911,121,"1,008",397,778,321,46,485,"1,133",213,"2,651","1,089","1,937","1,154",56
2007,OH,"1,144,546",76.6,58.9,41.1,91.3,7.1,0.7,0.5,0.0,0.4,10.3,1.18,1.2,9.5,13.4,13.1,12.1,27.6,19.5,36.3,3.1,1.7,1.2,3.7,4.0,62.4,23.00%,380,"1,944",22.10%,359,"1,814",0.90%,13,50,0.60%,8,81,13.80%,1.00%,10,131,0.30%,4,99,7.90%,115,"3,022",9.00%,149,"2,591",3.20%,33,"2,118",72.20%,"4,664",0.70%,613,1.60%,74,11.50%,193,93.80%,"13,863",66.40%,"3,825",74.20%,"4,474",29.90%,"1,817",71.00%,"7,605",52.00%,"1,705",58.80%,50.80%,19.30%,594,97.9,97.2,93.0,98.5,97.7,53.7,72.1,81.7,96.5,91.0,96.7,84.4,89.5,91.3,80.7,93.8,94.6,89.0,94.5,85.6,.,.,88.7,85.8,.,.,.,16.1,10.8,10.8,296,"1,144",118,"1,112",472,"1,004",386,41,367,"1,311",221,"2,803","1,161","2,172","1,288",47
2007,OK,"382,158",76.0,57.7,42.3,87.7,3.9,1.1,0.5,6.5,0.4,14.2,1.08,1.1,7.6,10.2,13.4,10.5,24.0,20.2,36.0,2.7,1.4,1.1,3.2,3.6,56.8,23.30%,377,"1,938",22.10%,348,"1,718",1.20%,17,67,1.00%,13,152,15.90%,1.80%,19,239,0.90%,10,259,5.10%,74,"1,780",12.50%,348,"7,460",4.10%,47,"4,484",66.00%,"3,385",0.50%,457,4.80%,222,10.00%,177,92.20%,"11,560",61.80%,"3,367",72.50%,"4,110",31.20%,"2,004",73.90%,"8,101",40.90%,"1,103",60.30%,43.40%,17.90%,567,97.1,96.9,92.6,98.2,96.9,11.7,70.3,75.8,90.5,90.0,94.8,85.8,88.9,91.7,81.5,89.9,94.1,90.7,95.2,85.8,.,.,85.7,81.4,.,.,.,16.3,11.1,12.1,283,"1,296",141,"1,057",520,"1,359",389,55,298,"1,250",255,"2,541","1,209","2,810","1,203",40
2007,OR,"248,378",76.1,54.4,45.6,95.2,0.7,1.7,1.1,0.8,0.6,8.6,1.00,1.0,8.9,9.7,8.8,9.3,20.6,15.1,23.6,2.7,1.2,1.0,3.7,3.6,46.3,17.30%,249,"1,153",15.40%,217,"1,008",2.30%,30,112,0.20%,2,32,9.10%,0.40%,4,48,0.00%,0,3,4.20%,55,"1,236",6.70%,101,"1,233",3.10%,32,"1,923",67.10%,"4,160",0.40%,380,9.00%,373,11.70%,199,87.90%,"9,189",58.10%,"3,251",66.10%,"3,130",26.80%,"1,671",66.90%,"6,495",36.40%,958,55.20%,44.60%,14.80%,503,98.6,98.2,94.4,96.7,97.7,32.9,75.2,67.6,93.3,90.6,91.5,81.4,90.0,91.8,74.6,90.0,95.6,83.4,93.0,82.7,.,.,81.2,78.3,.,.,.,15.7,12.4,11.7,151,530,39,474,233,630,192,31,155,720,89,"1,695",642,"1,789",814,25
2007,PA,"1,121,457",77.5,59.6,40.4,93.2,4.8,0.9,0.7,0.0,0.4,10.8,1.22,1.2,11.0,13.0,12.4,11.0,27.7,19.9,38.1,3.4,2.0,1.1,4.2,3.9,62.7,23.60%,385,"2,131",23.20%,373,"2,021",0.30%,4,18,0.60%,7,92,15.60%,1.80%,21,266,0.40%,4,108,7.30%,103,"2,663",11.00%,174,"2,607",3.10%,33,"2,083",73.10%,"4,858",0.60%,547,3.30%,139,11.00%,192,92.90%,"14,441",68.80%,"4,878",73.00%,"4,385",28.60%,"1,691",65.90%,"7,009",53.20%,"1,891",56.20%,54.20%,18.60%,562,97.5,97.6,90.3,97.6,97.8,32.9,71.1,77.6,95.3,88.9,95.0,84.5,89.7,91.5,79.5,93.0,94.2,89.9,94.7,85.4,.,.,89.9,86.2,.,.,.,15.7,10.6,11.1,339,919,98,"1,057",380,729,341,50,383,"1,170",198,"3,068","1,062","1,846","1,235",52
2007,RI,"73,143",78.0,60.8,39.2,92.8,2.3,3.4,0.7,0.2,0.8,16.2,1.22,1.2,10.8,12.4,12.3,11.4,25.9,18.4,36.4,3.6,2.0,1.4,4.1,5.1,64.6,22.00%,361,"2,131",21.70%,349,"1,984",*,*,*,0.80%,11,146,16.40%,0.90%,10,133,0.00%,1,15,8.10%,116,"2,810",12.40%,195,"2,988",3.50%,37,"2,222",71.20%,"4,591",0.50%,484,2.40%,94,6.80%,119,93.40%,"13,902",68.30%,"4,555",75.60%,"4,625",25.40%,"1,376",72.50%,"10,054",63.30%,"2,035",45.40%,50.60%,19.70%,627,98.2,99.1,92.8,95.3,98.7,*,90.4,72.9,96.1,88.7,89.0,80.9,93.5,91.1,79.0,89.8,95.9,88.0,96.2,88.3,.,.,87.9,84.6,.,.,.,15.6,11.2,11.5,262,"1,083",*,954,416,836,391,*,305,"1,202",164,"3,361","1,142","2,221","1,589",*
2007,SC,"459,238",75.6,58.2,41.8,81.7,17.0,0.6,0.4,0.0,0.3,13.4,1.08,1.0,8.3,12.3,11.3,8.7,27.0,16.0,30.5,2.9,1.4,1.2,3.9,3.6,62.7,21.00%,324,"1,944",20.60%,316,"1,863",0.20%,3,12,0.40%,5,69,11.20%,1.30%,14,195,0.20%,2,65,4.80%,64,"1,931",8.00%,128,"2,014",3.10%,36,"2,800",67.30%,"3,362",0.70%,669,10.90%,545,12.20%,218,93.40%,"12,529",66.90%,"3,799",75.10%,"4,285",31.90%,"1,943",80.50%,"9,374",53.50%,"1,542",57.10%,46.30%,17.00%,521,97.4,97.4,94.6,99.5,98.4,83.5,74.8,80.4,96.2,92.1,97.6,87.7,88.8,90.9,84.6,95.5,94.3,92.6,94.7,87.0,.,.,87.4,83.6,.,.,.,15.9,11.2,11.7,288,849,111,908,483,756,318,60,353,"1,017",197,"2,247","1,165","1,820","1,282",86
2007,SD,"99,390",77.0,57.8,42.2,96.2,0.1,0.3,0.2,2.8,0.3,11.2,0.98,0.9,7.5,9.0,10.0,9.2,20.2,16.1,25.4,2.8,1.7,0.9,3.8,2.7,47.4,20.40%,304,"1,432",16.80%,238,"1,152",4.40%,60,219,0.40%,6,61,9.90%,0.60%,7,82,0.10%,1,20,6.90%,98,"1,862",4.10%,56,798,1.70%,17,896,66.40%,"4,399",0.40%,455,17.80%,954,6.00%,104,90.10%,"9,268",59.40%,"3,025",70.20%,"3,620",28.50%,"1,732",73.40%,"8,231",36.50%,983,52.30%,49.30%,14.80%,420,98.4,98.6,95.4,99.6,99.0,*,85.0,84.7,90.9,91.6,94.6,87.9,90.9,91.4,80.1,84.5,94.7,92.2,96.5,93.1,.,.,89.6,87.4,.,.,.,15.4,11.7,11.9,192,726,*,513,331,992,280,*,205,926,185,"1,949",917,"2,886",857,*
2007,TN,"581,694",76.0,58.8,41.2,90.0,8.9,0.4,0.4,0.0,0.3,18.4,1.13,1.2,8.5,12.1,13.8,10.7,26.3,18.9,33.7,2.7,1.4,1.2,3.1,3.6,60.2,22.70%,372,"2,031",22.00%,353,"1,853",0.50%,7,29,0.90%,12,149,14.70%,1.30%,15,196,0.20%,2,66,6.30%,91,"2,678",10.90%,246,"4,412",2.60%,27,"1,795",62.80%,"3,015",0.60%,572,4.10%,173,13.40%,236,93.30%,"13,572",64.00%,"3,371",74.70%,"4,453",33.60%,"2,287",79.50%,"10,157",52.00%,"1,619",62.80%,48.30%,18.80%,593,96.5,96.7,89.3,99.2,97.0,27.7,67.6,71.8,92.3,86.9,97.0,83.8,87.1,92.0,79.7,94.7,94.0,87.1,92.9,82.4,.,.,85.7,81.0,.,.,.,16.4,10.9,12.0,295,"1,293",143,"1,103",495,"1,225",436,43,335,"1,311",254,"2,874","1,163","2,593","1,612",60
2007,TX,"1,758,788",75.9,57.6,42.4,75.2,7.4,15.4,1.5,0.1,0.4,17.1,1.14,1.0,7.9,12.2,11.9,10.5,26.4,20.1,35.9,2.7,1.4,1.0,3.4,3.8,58.6,21.20%,340,"1,853",20.50%,324,"1,738",0.60%,9,35,0.50%,7,80,17.60%,1.70%,19,242,1.20%,14,346,5.40%,78,"2,269",14.10%,395,"8,306",3.30%,36,"2,583",58.40%,"3,012",0.70%,713,8.90%,412,11.60%,207,90.70%,"13,877",63.60%,"3,734",73.00%,"4,767",31.10%,"2,042",77.30%,"10,445",50.70%,"1,622",55.30%,42.60%,17.80%,537,97.1,96.4,92.0,98.6,96.4,37.2,67.5,76.6,93.2,88.8,96.1,83.2,87.2,90.3,80.7,93.0,93.0,86.2,91.1,78.4,.,.,82.4,77.4,.,.,.,15.9,10.9,11.2,330,928,133,992,406,935,419,65,378,"1,193",251,"2,586","1,036","2,345","1,546",66
2007,UT,"148,964",76.4,56.1,43.9,94.6,0.4,2.9,1.2,0.5,0.5,6.1,1.03,0.7,8.0,9.4,6.0,11.0,22.4,17.2,25.9,2.3,1.0,0.4,3.5,3.4,43.0,17.50%,245,"1,087",17.00%,235,"1,021",0.50%,7,26,0.30%,3,39,12.50%,0.70%,8,96,0.20%,2,40,5.70%,75,"1,947",10.00%,174,"5,271",4.30%,47,"4,221",70.20%,"3,955",0.40%,422,4.10%,159,12.60%,217,90.90%,"9,011",66.80%,"3,950",67.90%,"3,353",30.70%,"2,295",69.00%,"6,319",37.40%,896,58.40%,42.60%,12.80%,477,97.7,97.9,88.5,96.8,95.9,27.4,66.6,79.6,94.9,90.3,94.4,82.2,90.4,89.4,82.7,91.5,94.3,86.0,95.7,77.8,.,.,84.2,79.7,.,.,.,15.8,11.4,11.3,208,282,*,484,254,687,241,*,170,313,78,"1,307",619,"1,703",783,*
2007,VA,"717,440",76.1,58.6,41.4,82.6,13.7,1.1,1.9,0.0,0.6,11.1,1.10,1.0,8.8,12.1,10.7,9.7,26.3,15.9,29.4,3.1,1.5,1.2,3.6,3.9,59.4,20.10%,315,"1,763",19.70%,307,"1,691",0.30%,4,18,0.40%,4,53,11.90%,0.70%,7,102,0.10%,1,28,5.60%,77,"2,104",8.60%,143,"2,249",2.40%,25,"1,650",64.50%,"3,256",0.60%,612,4.80%,242,6.40%,114,93.20%,"12,666",63.50%,"3,559",72.30%,"3,924",28.60%,"1,795",78.90%,"9,333",48.20%,"1,365",58.70%,45.90%,18.10%,549,97.7,97.8,93.4,98.7,97.7,35.2,76.4,76.8,95.5,91.1,96.9,84.7,90.0,91.6,81.5,93.9,93.9,89.8,93.8,85.6,.,.,87.2,82.6,.,.,.,15.7,11.2,11.8,272,834,98,876,418,708,283,48,341,987,163,"2,288","1,077","1,665","1,100",63
2007,VT,"77,031",76.5,57.3,42.7,98.5,0.2,0.4,0.3,0.0,0.5,19.6,1.03,1.2,9.3,8.5,10.4,11.6,21.5,13.9,26.6,3.1,1.3,1.2,3.7,3.2,49.2,17.30%,254,"1,273",13.90%,198,"1,035",3.90%,54,215,0.10%,2,22,13.70%,0.70%,8,95,*,*,*,5.70%,78,"1,948",11.20%,227,"3,661",1.60%,16,965,83.00%,"6,869",0.40%,452,20.50%,978,1.00%,20,89.10%,"9,070",56.10%,"2,810",69.00%,"3,099",23.90%,"1,424",55.30%,"3,036",41.30%,"1,179",32.10%,59.70%,15.50%,556,99.1,98.9,91.4,99.1,98.6,*,84.0,81.2,96.4,93.2,96.9,90.3,92.7,93.7,86.2,96.9,97.5,93.4,97.7,93.2,.,.,86.9,84.5,.,.,.,16.2,12.5,12.7,169,823,*,547,248,860,183,*,200,919,75,"1,581",702,"2,418",917,*
2007,WA,"525,188",76.4,56.0,44.0,90.9,1.6,2.1,3.6,0.9,0.9,11.5,1.04,0.9,9.3,10.8,9.2,9.6,21.8,15.5,24.8,2.7,1.2,1.1,3.6,3.3,46.9,17.80%,263,"1,234",16.50%,241,"1,098",1.40%,18,68,0.30%,4,68,9.70%,0.60%,6,77,0.10%,1,20,5.20%,69,"1,790",6.30%,92,"1,243",2.50%,26,"1,493",63.00%,"3,901",0.50%,520,14.90%,689,15.10%,255,88.70%,"10,196",60.30%,"3,867",69.40%,"3,633",27.50%,"1,636",70.10%,"7,632",40.90%,"1,087",54.70%,44.10%,15.80%,511,98.2,97.9,91.8,96.9,97.8,19.3,78.1,70.2,93.3,90.6,91.0,78.7,88.2,90.1,72.2,89.2,93.9,89.0,95.2,86.1,.,.,86.3,83.7,.,.,.,16.6,12.0,11.6,158,528,37,575,254,601,230,35,188,689,88,"1,796",651,"1,569",859,45
2007,WI,"535,911",77.1,58.7,41.3,95.5,2.3,0.9,0.6,0.4,0.3,11.7,1.07,1.0,9.3,12.2,9.2,10.6,23.3,16.7,29.1,3.0,1.5,1.0,3.6,3.5,53.4,21.00%,321,"1,542",18.90%,283,"1,365",2.50%,34,133,0.30%,3,44,10.70%,0.60%,7,80,0.10%,2,38,6.80%,92,"2,409",5.40%,80,"1,255",2.70%,29,"1,869",68.30%,"4,929",0.60%,591,3.60%,165,5.70%,97,92.10%,"10,338",61.20%,"3,287",70.70%,"3,701",27.90%,"1,594",72.70%,"8,622",42.80%,"1,269",56.10%,48.90%,16.40%,515,98.2,98.2,91.5,97.3,97.9,84.8,84.6,77.5,95.0,90.8,95.2,86.2,90.8,94.1,78.8,90.7,96.9,91.3,96.3,87.8,.,.,90.4,87.6,.,.,.,15.9,11.5,11.4,230,693,60,697,377,793,247,49,263,845,141,"2,178",875,"1,963",952,45
2007,WV,"204,641",75.9,57.3,42.7,97.1,2.0,0.3,0.2,0.0,0.3,16.3,1.17,1.4,8.3,13.6,16.3,12.1,29.2,19.1,37.1,2.6,1.7,1.3,2.9,3.8,62.2,23.00%,385,"2,172",21.70%,356,"2,010",1.60%,23,96,0.50%,6,66,10.80%,1.30%,14,206,0.20%,2,49,5.50%,77,"2,067",6.70%,109,"1,558",2.50%,26,"1,900",71.20%,"4,337",0.50%,453,16.70%,786,4.30%,72,89.60%,"11,851",59.00%,"3,333",71.80%,"4,451",32.10%,"2,305",68.30%,"6,701",47.50%,"1,548",51.20%,47.00%,20.50%,668,97.5,96.2,92.5,98.2,96.8,27.9,76.8,81.1,94.3,84.8,95.9,82.7,87.7,90.4,80.2,93.5,91.5,90.7,93.7,85.3,.,.,88.7,85.8,.,.,.,16.8,11.0,11.5,302,"1,797",136,"1,459",416,"1,259",471,48,361,"1,888",262,"3,283",988,"2,673","1,517",65
2007,WY,"57,583",75.8,54.9,45.1,94.6,0.4,3.1,0.4,1.1,0.4,8.7,0.95,0.8,6.5,7.3,11.6,9.0,18.7,14.3,24.9,2.3,1.2,0.9,3.7,2.7,39.2,20.20%,299,"1,347",16.80%,242,"1,130",4.00%,55,193,0.10%,2,24,9.10%,0.70%,8,101,0.10%,1,27,5.60%,76,"1,759",5.00%,76,"1,293",1.40%,14,808,64.40%,"3,942",0.30%,275,11.50%,532,12.50%,220,89.30%,"8,891",59.70%,"3,771",65.50%,"3,336",29.50%,"2,528",57.00%,"4,271",32.90%,849,52.00%,47.60%,15.20%,513,98,96.7,96.7,97.1,96.2,76.2,89.9,64.4,81.1,91.6,88.8,85.6,88.9,89.1,78.7,82.8,96.8,86.2,92.2,85.8,.,.,84.1,80.5,.,.,.,15.8,12.5,11.8,168,891,*,533,393,863,274,*,217,"1,114",199,"1,774",952,"2,527",908,*
2008,National,"25,832,920",76.5,57.9,42.1,84.6,7.3,5.0,2.1,0.4,0.7,14.4,1.15,1.1,8.9,13.1,11.9,10.7,26.9,18.0,34.5,3.1,1.5,1.2,3.8,4.0,59.6,21.20%,341,"1,861",20.30%,321,"1,728",0.90%,13,51,0.50%,7,83,13.90%,1.10%,12,156,0.30%,4,104,6.30%,89,"2,354",10.10%,197,"3,837",2.90%,31,"2,059",64.30%,"3,881",0.60%,730,6.90%,326,10.70%,198,91.70%,"13,698",65.20%,"4,349",73.20%,"4,433",29.80%,"1,888",73.70%,"9,014",51.10%,"1,653",55.50%,46.90%,18.60%,550,98,97.6,93.9,98.8,97.8,45.4,80.5,81.9,96.0,91.6,96.7,87.8,89.1,92.6,85.2,94.0,93.8,93.2,96.5,89.7,86.5,97.4,91.7,89.1,19.3,24.4,18.3,15.6,10.8,11.4,272,"1,036",105,865,336,748,341,43,321,"1,297",187,"2,395",860,"1,883","1,241",44
2008,AK,"42,833",74.5,52.0,48.0,76.8,2.2,1.9,3.3,14.8,1.0,16.7,0.97,0.8,7.2,10.1,9.8,7.6,21.0,12.8,22.6,2.6,1.3,1.1,3.3,3.2,43.2,17.10%,252,"1,331",15.70%,226,"1,210",1.70%,24,101,0.10%,1,20,6.20%,0.40%,4,54,0.20%,3,72,2.00%,25,628,4.50%,71,"1,073",1.00%,11,571,63.30%,"4,298",0.50%,611,6.40%,244,8.70%,152,83.80%,"8,007",49.00%,"2,726",61.90%,"3,332",21.90%,"1,368",57.50%,"4,999",36.20%,939,34.40%,35.60%,14.70%,482,98.9,99.5,97.9,99.3,97.5,*,89.9,54.8,95.1,95.7,94.5,87.0,87.4,89.9,77.7,83.2,91.8,87.4,95.7,88.7,94.1,94.7,83.6,80.8,16.9,22.6,17.6,14.2,11.3,11.0,167,898,*,620,216,706,200,*,213,"1,162",*,"1,768",469,"1,986",808,*
2008,AL,"464,323",75.9,58.9,41.1,84.8,14.2,0.4,0.3,0.1,0.3,17.1,1.14,1.1,8.5,12.9,13.1,8.5,28.6,19.6,34.3,2.7,1.4,1.2,3.5,3.8,64.7,24.10%,391,"2,127",23.70%,378,"1,967",0.20%,2,10,0.80%,11,151,14.60%,1.20%,13,186,0.30%,3,73,5.90%,80,"2,126",11.10%,240,"3,944",4.10%,50,"4,273",67.40%,"3,216",0.60%,783,7.40%,342,9.70%,184,93.70%,"12,810",68.40%,"4,239",77.00%,"4,727",34.70%,"2,112",79.80%,"8,860",52.20%,"1,652",61.40%,50.10%,18.00%,565,97.2,97.1,94.3,99.7,97.1,58.6,83.4,77.0,94.1,90.7,96.3,87.7,86.8,93.3,83.7,95.4,93.8,94.0,96.5,89.2,85.5,98.1,90.5,87.0,19.1,24.5,18.2,16.0,10.8,11.5,290,"1,452",154,"1,012",486,"1,001",495,56,353,"1,693",233,"2,614","1,123","2,058","1,527",71
2008,AR,"326,382",76.0,57.9,42.1,91.1,7.5,0.5,0.3,0.3,0.3,16.7,1.10,1.1,8.1,10.4,12.2,10.6,23.4,18.4,34.8,2.7,1.4,1.3,3.3,3.0,55.9,22.50%,366,"1,941",20.70%,323,"1,641",2.00%,29,123,1.10%,14,177,12.80%,2.30%,26,324,0.40%,4,107,5.60%,84,"1,979",8.40%,171,"3,275",2.60%,27,"1,694",63.80%,"3,413",0.50%,544,11.00%,535,12.20%,228,91.90%,"11,754",62.30%,"3,513",73.40%,"4,340",32.20%,"2,122",78.30%,"9,427",46.10%,"1,498",54.60%,41.30%,18.10%,555,97.2,96.3,92.3,98.9,96.6,63.6,67.9,81.7,94.5,89.1,98.2,89.8,87.8,93.3,86.5,95.8,95.1,92.5,96.4,89.4,87.5,98.3,88.6,86.0,19.1,25.1,18.4,17.0,12.6,12.3,227,"1,145",117,961,335,"1,121",397,40,300,"1,315",218,"2,768",996,"2,818","1,443",63
