Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2008,WA,"524,926",76.4,55.8,44.2,90.3,1.6,2.2,3.9,0.9,1.0,11.9,1.05,0.91,0.9,9.2,11.6,9.0,10.0,22.3,15.1,24.5,2.8,1.2,1.1,3.6,3.3,47.8,"93,524",17.80%,264,"1,239","86,946",16.60%,242,"1,110","7,400",1.40%,18,69,"1,662",0.30%,4,60,"51,441",9.80%,"3,006",0.60%,6,76,289,0.10%,1,22,"27,375",5.20%,70,"1,811","33,241",6.30%,94,"1,270","13,375",2.50%,27,"1,557","330,214",62.90%,"3,979","2,437",0.50%,576,"80,704",15.40%,718,"79,461",15.10%,269,"464,401",88.50%,"10,162","316,516",60.30%,"3,914","363,386",69.20%,"3,714","146,575",27.90%,"1,704","369,436",70.40%,"7,704","220,114",41.90%,"1,128","281,225",53.60%,"223,556",42.60%,"20,904",15.80%,"270,029",514,98.6,97.7,94.6,97.6,97.7,53.8,85.6,77.1,95.5,92.8,93.9,85.6,87.8,91.6,79.5,91.3,93.1,90.9,97.1,91.9,92.3,97.3,92.3,90.9,18.0,23.0,17.0,16.3,12.4,11.8,151,586,53,551,233,504,229,33,163,806,90,"1,716",573,"1,446",865,32
2008,WI,"510,767",77.1,58.5,41.5,95.4,2.2,1.0,0.6,0.5,0.3,11.8,1.11,0.96,1.0,9.3,13.7,9.3,11.1,23.8,16.6,29.0,3.1,1.5,1.0,3.6,3.6,54.5,"107,305",21.00%,322,"1,568","96,153",18.80%,283,"1,385","13,224",2.60%,35,138,"1,413",0.30%,3,45,"57,173",11.20%,"3,130",0.60%,6,80,874,0.20%,2,54,"36,212",7.10%,96,"2,573","28,099",5.50%,82,"1,276","15,209",3.00%,31,"2,085","348,569",68.20%,"4,993","2,990",0.60%,688,"18,116",3.50%,157,"29,639",5.80%,106,"468,879",91.80%,"10,451","312,187",61.10%,"3,382","360,290",70.50%,"3,756","143,360",28.10%,"1,649","368,868",72.20%,"8,652","219,728",43.00%,"1,293","285,667",55.90%,"248,542",48.70%,"26,330",16.60%,"270,854",530,98.1,98.2,94.3,98.5,98.3,32.5,89.0,79.8,96.0,93.3,94.1,89.2,91.4,93.8,86.2,91.7,96.3,92.7,97.6,90.9,84.3,97.3,93.8,92.0,18.5,23.1,17.9,15.2,11.4,11.5,214,784,61,698,317,704,264,47,270,"1,014",142,"2,186",802,"1,882",950,40
2008,WV,"199,998",75.9,57.1,42.9,97.1,2.0,0.3,0.2,0.0,0.3,16.4,1.17,1.01,1.4,8.4,14.4,16.4,12.3,29.7,18.4,36.9,2.6,1.7,1.4,2.9,3.9,63.2,"45,328",22.70%,380,"2,177","42,618",21.30%,351,"2,009","3,266",1.60%,24,96,902,0.50%,6,71,"22,576",11.30%,"2,601",1.30%,15,202,319,0.20%,2,51,"11,422",5.70%,81,"2,175","14,333",7.20%,122,"1,751","5,118",2.60%,27,"1,966","141,872",70.90%,"4,366","1,033",0.50%,553,"35,325",17.70%,811,"9,722",4.90%,86,"178,926",89.50%,"12,045","118,893",59.40%,"3,408","143,617",71.80%,"4,552","65,346",32.70%,"2,396","136,214",68.10%,"6,729","94,785",47.40%,"1,565","103,034",51.50%,"97,140",48.60%,"14,659",20.40%,"134,877",674,97.3,96.8,92.3,98.2,97.1,42.5,85.3,82.0,96.0,88.5,96.7,87.1,86.8,92.0,85.3,92.6,92.1,92.7,96.1,90.0,88.8,97.4,92.6,90.9,18.6,25.6,19.3,16.0,10.7,11.9,264,"1,958",115,"1,189",328,"1,159",501,43,297,"2,189",203,"3,055",820,"2,574","1,562",54
2008,WY,"58,395",75.8,54.6,45.4,94.6,0.4,3.1,0.4,1.1,0.4,8.7,0.96,0.83,0.8,6.4,7.7,11.7,9.3,18.8,13.8,24.5,2.3,1.2,0.9,3.5,2.7,39.8,"11,679",20.00%,296,"1,364","9,777",16.70%,241,"1,152","2,277",3.90%,53,186,92,0.20%,2,26,"5,458",9.30%,640,1.10%,12,159,47,0.10%,1,24,"3,189",5.50%,76,"1,722","2,854",4.90%,75,"1,281",830,1.40%,15,802,"37,258",63.80%,"3,866",151,0.30%,310,"6,846",11.70%,522,"7,763",13.30%,246,"52,015",89.10%,"9,083","35,005",59.90%,"3,939","38,152",65.30%,"3,492","17,426",29.80%,"2,666","33,139",56.70%,"4,321","20,412",35.00%,962,"31,859",54.60%,"27,838",47.70%,"2,617",15.70%,"30,310",519,98.3,98,88.7,98.7,97.5,*,86.4,70.6,84.0,87.4,95.8,89.1,88.8,88.4,80.6,87.8,95.3,84.3,97.0,84.8,89.1,89.3,87.3,84.1,16.5,23.2,17.2,12.9,11.3,11.4,184,"1,066",*,594,386,885,266,*,240,"1,346",233,"1,655",735,"2,287","1,085",*
2009,AK,"44,558",74.5,51.8,48.2,76.9,2.1,1.9,3.5,14.6,1.1,16.5,0.94,0.83,0.6,7.1,10.5,9.2,7.6,20.9,12.2,21.9,2.7,1.3,1.1,3.2,3.3,43.4,"7,361",16.50%,239,"1,221","6,695",15.00%,212,"1,098",825,1.90%,25,103,41,0.10%,1,20,"2,786",6.30%,183,0.40%,4,63,106,0.20%,2,83,879,2.00%,24,568,"2,069",4.60%,72,"1,036",445,1.00%,10,519,"28,236",63.40%,"4,418",182,0.40%,610,"3,227",7.20%,265,"3,770",8.50%,153,"37,334",83.80%,"7,935","21,681",48.70%,"2,758","27,252",61.20%,"3,236","9,584",21.50%,"1,235","25,067",56.30%,"4,886","15,295",34.30%,884,"17,123",38.40%,"16,022",36.00%,"1,543",15.00%,"21,256",477,99.1,98.5,92.6,99.0,97.6,*,83.2,80.6,96.6,97.4,98.2,93.5,91.1,92.6,87.1,90.8,93.0,94.4,97.1,94.8,92.4,97.2,92.4,91.8,16.8,22.0,17.3,13.3,10.6,11.3,148,910,*,397,159,739,187,*,244,"1,083",*,"1,730",425,"1,836","1,125",*
2009,AL,"452,958",75.9,58.7,41.3,84.4,14.6,0.4,0.3,0.1,0.3,16.6,1.12,0.99,1.0,8.8,14.0,13.2,8.8,29.3,19.4,34.4,2.8,1.3,1.2,3.4,3.9,65.7,"103,187",22.80%,365,"1,998","101,298",22.40%,353,"1,831",507,0.10%,1,6,"3,912",0.90%,11,161,"69,260",15.30%,"5,825",1.30%,14,201,"1,232",0.30%,3,74,"27,195",6.00%,80,"2,085","53,630",11.80%,263,"4,408","18,245",4.00%,48,"3,944","307,074",67.80%,"3,290","2,923",0.60%,782,"32,828",7.20%,341,"46,605",10.30%,202,"424,164",93.60%,"12,933","313,282",69.20%,"4,390","349,719",77.20%,"4,835","159,548",35.20%,"2,124","363,866",80.30%,"9,236","238,583",52.70%,"1,617","285,669",63.10%,"231,875",51.20%,"27,817",17.90%,"257,018",567,97.6,97.7,95.5,99.4,97.9,77.9,87.5,81.4,95.2,91.0,97.9,90.4,87.9,94.7,88.2,96.0,94.4,95.3,97.6,92.3,90.9,99.2,91.9,88.9,19.0,24.5,18.5,15.5,11.0,11.3,269,"1,412",147,"1,026",412,927,466,59,345,"1,612",215,"2,498",871,"1,966","1,581",65
2009,AR,"326,619",76.0,57.7,42.3,90.9,7.7,0.6,0.3,0.3,0.3,16.5,1.08,0.95,1.0,8.3,11.4,12.1,11.0,24.1,18.2,35.0,2.8,1.4,1.3,3.3,3.1,57.7,"70,591",21.60%,349,"1,822","64,759",19.80%,308,"1,539","6,065",1.90%,27,113,"3,598",1.10%,14,170,"42,463",13.00%,"7,822",2.40%,27,332,"1,393",0.40%,5,120,"17,941",5.50%,83,"1,983","28,675",8.80%,185,"3,541","8,967",2.70%,29,"1,752","209,650",64.20%,"3,509","1,553",0.50%,558,"36,546",11.20%,530,"39,556",12.10%,234,"299,751",91.80%,"11,784","204,429",62.60%,"3,595","239,772",73.40%,"4,374","106,876",32.70%,"2,107","255,917",78.40%,"9,664","151,738",46.50%,"1,445","178,200",54.60%,"136,413",41.80%,"19,233",18.20%,"181,056",554,97.3,97.3,95.8,99.7,97.6,50.3,82.4,87.5,95.7,91.6,99.0,92.5,90.6,95.1,88.3,96.4,96.3,95.2,96.6,92.7,90.7,99.6,93.8,92.8,19.1,25.1,18.5,16.6,12.6,12.4,207,"1,140",135,926,308,"1,100",373,45,223,"1,234",218,"2,470",820,"2,445","1,443",46
2009,AZ,"420,297",75.6,53.7,46.3,87.5,1.7,6.4,0.9,2.9,0.6,7.0,1.04,0.91,0.9,8.6,13.8,10.4,8.2,21.8,12.6,30.0,3.1,1.3,1.0,4.1,4.5,53.9,"79,129",18.80%,288,"1,351","77,600",18.50%,280,"1,286","1,640",0.40%,5,17,"1,141",0.30%,3,48,"37,494",8.90%,"5,972",1.40%,16,212,993,0.20%,3,70,"15,724",3.70%,50,"1,163","26,718",6.40%,93,"1,467","14,841",3.50%,39,"2,926","220,159",52.40%,"2,605","2,371",0.60%,676,"14,614",3.50%,122,"66,103",15.70%,306,"381,824",90.80%,"13,662","284,219",67.60%,"5,158","306,965",73.00%,"4,925","111,100",26.40%,"1,570","322,602",76.80%,"10,382","213,281",50.70%,"1,437","256,188",61.00%,"167,989",40.00%,"20,143",17.00%,"210,143",500,98.8,98.2,94.5,99.5,98.1,11.6,85.7,83.1,97.9,93.6,98.2,89.0,91.7,93.2,85.7,94.6,93.6,95.0,97.2,91.5,94.0,99.6,89.6,85.8,19.7,24.0,17.9,15.3,10.4,10.8,223,663,81,509,203,516,267,35,234,953,179,"1,562",538,"1,366",986,20
2009,CA,"2,034,769",76.4,56.3,43.7,67.6,4.4,15.0,11.0,0.4,1.6,25.7,1.15,1.01,0.8,8.3,13.8,10.3,9.6,27.5,17.9,32.5,3.0,1.4,1.0,3.6,4.7,57.2,"371,384",18.30%,289,"1,569","363,151",17.80%,280,"1,495","6,115",0.30%,4,15,"7,398",0.40%,5,59,"254,205",12.50%,"13,793",0.70%,7,99,"7,665",0.40%,4,121,"108,665",5.30%,76,"2,075","194,766",9.60%,160,"3,130","45,850",2.30%,24,"1,445","1,153,184",56.70%,"3,075","14,819",0.70%,875,"130,664",6.40%,348,"254,784",12.50%,229,"1,802,557",88.60%,"14,662","1,309,077",64.30%,"5,325","1,430,043",70.30%,"4,192","552,927",27.20%,"1,617","1,459,724",71.70%,"9,319","1,007,367",49.50%,"1,564","1,044,044",51.30%,"788,419",38.70%,"100,794",18.20%,"1,001,600",492,98.6,98.1,95.8,99.4,97.9,53.5,86.1,88.5,97.5,95.0,98.7,91.1,91.5,94.1,89.8,96.7,94.7,95.8,97.2,91.8,90.9,99.1,90.3,88.7,18.7,24.4,18.1,15.4,10.9,11.8,256,667,73,615,200,495,285,33,298,967,143,"1,789",527,"1,429","1,097",32
2009,CO,"286,003",75.9,55.4,44.6,88.3,2.5,7.3,1.1,0.2,0.6,9.4,1.02,0.90,0.7,7.7,11.9,10.6,10.8,18.9,13.6,24.7,3.0,1.2,0.9,3.9,3.6,47.2,"52,370",18.30%,273,"1,256","49,212",17.20%,252,"1,134","3,453",1.20%,16,61,"1,051",0.40%,4,61,"32,989",11.50%,"2,251",0.80%,9,117,640,0.20%,2,66,"16,404",5.70%,79,"1,991","23,396",8.20%,127,"2,241","8,660",3.00%,32,"2,061","186,018",65.00%,"3,962","1,128",0.40%,495,"24,741",8.70%,408,"42,785",15.00%,275,"255,890",89.50%,"11,343","177,495",62.10%,"3,949","198,451",69.40%,"3,797","85,818",30.00%,"2,385","198,843",69.50%,"7,231","120,790",42.20%,"1,155","161,346",56.40%,"133,689",46.70%,"11,551",15.30%,"143,228",501,99.1,99.1,97.0,99.8,99.2,24.3,87.3,87.0,96.7,93.1,98.4,88.8,89.9,94.7,82.8,93.9,95.1,95.4,98.0,93.5,90.1,98.6,93.3,91.5,18.2,22.7,17.4,14.2,11.0,10.7,161,634,54,417,201,568,238,25,191,885,124,"1,531",580,"1,545","1,044",*
2009,CT,"352,874",77.7,59.3,40.7,90.4,4.8,3.0,1.1,0.1,0.7,14.0,1.18,1.04,1.1,12.1,14.3,11.2,12.0,26.4,17.6,33.8,3.8,1.6,1.3,4.0,4.7,63.7,"73,187",20.70%,332,"1,852","72,209",20.50%,324,"1,747",98,0.00%,0,1,"1,939",0.50%,7,103,"61,401",17.40%,"1,666",0.50%,5,72,510,0.10%,2,45,"32,030",9.10%,130,"3,417","44,171",12.50%,221,"4,080","9,009",2.60%,27,"1,226","230,289",65.30%,"4,027","2,075",0.60%,736,"5,224",1.50%,68,"31,446",8.90%,164,"331,932",94.10%,"15,344","240,943",68.30%,"4,705","263,483",74.70%,"4,445","92,513",26.20%,"1,502","269,359",76.30%,"9,965","221,527",62.80%,"1,982","195,900",55.50%,"183,480",52.00%,"20,948",18.90%,"207,036",587,98.8,98.5,93.6,99.0,98.6,38.6,83.6,82.4,98.5,91.8,98.3,91.0,92.5,93.9,86.8,97.4,94.1,95.8,97.8,93.6,93.7,99.3,95.9,94.4,20.7,24.7,19.4,14.5,10.4,10.4,266,820,66,697,275,555,299,46,284,"1,114",129,"2,491",765,"1,651","1,355",29
2009,DC,"43,092",77.2,60.8,39.2,33.4,61.2,2.9,1.4,0.0,1.1,22.5,1.16,1.03,0.9,5.5,15.3,6.7,7.4,29.0,16.8,28.0,3.8,1.4,1.0,4.2,4.2,59.8,"8,730",20.30%,346,"2,214","8,678",20.10%,343,"2,165",*,*,*,*,91,0.20%,3,47,"5,689",13.20%,370,0.90%,9,125,262,0.60%,7,206,"2,670",6.20%,85,"2,227","4,117",9.60%,149,"2,510",979,2.30%,25,"1,594","25,595",59.40%,"3,554",641,1.50%,"1,736","1,715",4.00%,193,"3,151",7.30%,122,"37,444",86.90%,"13,817","24,916",57.80%,"3,867","29,823",69.20%,"4,087","10,295",23.90%,"1,374","28,402",65.90%,"7,501","23,922",55.50%,"1,836","17,151",39.80%,"16,914",39.30%,"2,988",21.10%,"28,092",652,97,98.4,96.4,99.6,97.6,.,74.4,76.5,95.8,94.6,97.4,74.2,92.2,87.0,77.0,97.7,87.4,94.3,96.3,90.7,93.9,99.3,95.9,94.9,20.4,25.4,19.8,14.7,9.1,11.0,498,"1,198",233,"1,352",392,663,445,*,512,883,392,"2,382",962,954,"1,511",132
2009,DE,"107,133",75.8,56.9,43.1,85.2,11.6,1.4,1.1,0.0,0.6,10.5,1.13,0.99,0.9,9.9,15.3,11.4,9.5,30.1,16.0,36.9,3.2,1.5,1.3,4.5,4.1,66.9,"20,702",19.30%,300,"1,683","20,544",19.20%,296,"1,627",*,*,*,*,366,0.30%,4,55,"12,553",11.70%,"1,124",1.00%,11,140,176,0.20%,2,47,"5,707",5.30%,73,"2,065","9,247",8.60%,124,"1,881","4,096",3.80%,42,"3,507","72,262",67.50%,"3,827",723,0.70%,786,"1,071",1.00%,33,"18,953",17.70%,329,"101,435",94.70%,"14,977","72,901",68.00%,"5,346","81,296",75.90%,"4,406","29,951",28.00%,"1,609","78,675",73.40%,"7,854","61,577",57.50%,"1,754","62,942",58.80%,"49,174",45.90%,"5,446",17.70%,"51,514",481,98.8,98.9,94.7,100.0,98.9,6.7,84.1,90.2,99.2,93.1,100.0,85.5,90.9,91.0,76.8,99.5,93.3,96.6,98.8,96.7,94.0,99.8,94.5,92.4,19.4,23.9,18.9,15.2,10.6,10.7,182,642,62,712,237,633,267,*,254,856,110,"2,157",575,"1,511","1,167",*
2009,FL,"1,835,440",76.6,56.6,43.4,84.6,5.6,8.3,0.9,0.1,0.6,13.0,1.21,1.06,1.0,10.3,15.3,14.1,12.7,28.8,17.4,43.1,3.4,1.6,1.4,4.8,4.3,64.7,"385,492",21.00%,337,"1,812","380,323",20.70%,329,"1,747","2,576",0.10%,2,8,"8,045",0.40%,6,57,"324,368",17.70%,"19,341",1.10%,12,161,"4,234",0.20%,3,69,"113,683",6.20%,88,"2,419","272,454",14.80%,296,"10,184","67,623",3.70%,41,"2,716","1,049,801",57.20%,"3,021","9,970",0.50%,608,"74,700",4.10%,204,"327,675",17.90%,349,"1,724,435",94.00%,"17,968","1,362,804",74.20%,"6,110","1,450,745",79.00%,"5,487","585,834",31.90%,"2,000","1,513,327",82.50%,"12,485","1,085,354",59.10%,"1,966","1,129,148",61.50%,"953,155",51.90%,"109,459",18.50%,"944,593",515,98.6,98.5,96.0,99.8,98.6,51.0,87.1,88.1,98.5,94.8,99.2,94.4,92.8,95.1,92.5,98.5,94.2,97.0,97.1,94.2,91.4,99.5,93.8,91.9,19.3,24.2,18.2,15.6,10.7,11.0,250,958,131,820,234,529,348,33,303,"1,307",248,"2,301",594,"1,293","1,271",36
2009,GA,"732,195",75.6,58.6,41.4,81.0,16.6,1.1,0.9,0.0,0.4,15.1,1.10,0.97,1.0,8.0,15.6,12.1,10.6,28.2,16.0,31.1,3.0,1.3,1.1,3.7,3.8,65.0,"145,052",19.80%,311,"1,686","139,666",19.10%,294,"1,565","4,955",0.70%,9,39,"4,185",0.60%,7,82,"91,831",12.50%,"6,250",0.90%,9,124,"1,929",0.30%,3,80,"34,478",4.70%,65,"1,839","69,993",9.60%,186,"3,244","25,781",3.50%,39,"2,852","474,757",64.80%,"3,196","5,452",0.70%,881,"32,534",4.40%,201,"90,315",12.30%,232,"682,053",93.20%,"13,359","486,788",66.50%,"4,166","550,079",75.10%,"4,539","239,078",32.70%,"2,010","585,065",79.90%,"10,205","389,067",53.10%,"1,554","437,483",59.70%,"356,593",48.70%,"37,704",17.40%,"411,484",562,97.9,98,95.1,99.8,98.0,40.1,82.0,83.1,97.6,93.1,98.6,91.4,90.7,94.2,90.2,96.7,93.9,95.3,96.8,92.2,92.8,99.3,91.8,88.8,18.4,23.6,18.1,15.6,11.3,12.3,236,"1,035",104,938,302,755,377,47,270,"1,179",180,"2,349",718,"1,777","1,431",56
2009,HI,"82,842",76.4,54.9,45.1,25.9,0.7,5.3,57.2,0.1,10.9,14.4,0.99,0.87,1.0,6.3,14.6,7.0,5.9,29.0,12.5,25.2,3.2,1.4,0.8,3.4,4.8,62.2,"11,499",13.90%,201,"1,303","11,323",13.70%,197,"1,264",112,0.10%,2,7,147,0.20%,2,32,"4,674",5.60%,420,0.50%,5,76,*,*,*,*,"2,461",3.00%,37,"1,019","2,561",3.10%,40,513,"1,271",1.50%,16,867,"47,107",56.90%,"3,069",804,1.00%,"1,228","3,605",4.40%,213,"4,764",5.80%,98,"73,800",89.10%,"11,857","42,625",51.50%,"2,923","54,403",65.70%,"3,149","14,346",17.30%,919,"61,603",74.40%,"10,995","34,063",41.10%,957,"43,991",53.10%,"21,806",26.30%,"2,507",15.90%,"35,183",425,97.2,96.1,93.0,95.6,97.6,19.7,78.9,81.4,95.4,90.7,94.9,84.9,89.4,93.5,84.7,94.2,96.0,96.0,98.1,89.6,90.6,99.0,88.2,86.4,19.2,24.2,17.7,16.1,11.6,12.2,154,604,*,541,126,429,154,*,220,527,*,"1,316",413,"1,200",480,*
2009,IA,"360,333",77.3,58.5,41.5,97.8,0.8,0.6,0.4,0.1,0.3,9.4,1.05,0.92,0.9,9.2,12.0,10.7,11.0,23.7,15.4,29.3,2.9,1.6,1.0,3.2,2.8,54.8,"72,256",20.10%,302,"1,438","59,626",16.50%,241,"1,176","15,428",4.30%,57,210,"1,222",0.30%,4,52,"39,374",10.90%,"1,763",0.50%,5,69,288,0.10%,1,22,"24,715",6.90%,100,"1,872","20,215",5.60%,81,"1,377","12,817",3.60%,37,"2,247","264,389",73.40%,"5,712","1,643",0.50%,520,"56,988",15.80%,731,"18,938",5.30%,94,"334,345",92.80%,"10,392","232,387",64.50%,"3,532","253,895",70.50%,"3,661","111,116",30.80%,"1,801","247,857",68.80%,"6,815","149,048",41.40%,"1,170","175,552",48.70%,"215,537",59.80%,"16,945",16.20%,"190,861",530,99.2,99.1,95.4,98.9,98.7,80.9,90.2,85.6,94.7,92.2,94.9,92.5,91.4,95.6,89.3,90.8,96.3,97.1,98.1,94.2,89.2,99.6,93.2,92.1,17.2,23.5,17.6,14.3,11.5,11.6,154,839,70,632,296,797,274,28,187,954,163,"2,032",672,"2,146",920,31
2009,ID,"120,683",76.1,54.3,45.7,95.7,0.2,2.3,0.6,0.7,0.6,9.9,0.98,0.87,0.7,8.3,11.1,9.2,11.0,22.8,14.8,24.8,2.5,1.1,0.9,3.7,3.6,47.5,"20,575",17.00%,241,"1,053","16,942",14.00%,191,818,"4,156",3.40%,46,167,411,0.30%,4,68,"13,226",11.00%,854,0.70%,7,90,225,0.20%,2,55,"6,168",5.10%,68,"1,783","9,310",7.70%,129,"2,376","3,610",3.00%,32,"2,487","86,343",71.50%,"5,452",499,0.40%,524,"19,572",16.20%,695,"16,635",13.80%,276,"106,259",88.00%,"8,684","72,546",60.10%,"3,787","78,211",64.80%,"3,192","36,006",29.80%,"1,994","75,589",62.60%,"5,720","45,931",38.10%,956,"55,006",45.60%,"46,826",38.80%,"3,731",13.40%,"59,666",494,99.5,99.1,97.2,99.5,99.1,*,93.6,87.3,98.0,94.1,95.8,91.8,92.3,96.8,88.0,94.1,97.0,95.4,97.7,92.2,96.3,98.9,92.0,90.0,17.3,22.1,16.1,15.3,12.4,12.7,98,634,*,396,169,741,174,*,154,739,94,"1,436",450,"1,618",713,*
