Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),
2008,OH - Cincinnati,"131,762",76.4,58.5,41.5,90.7,8.0,0.3,0.6,0.0,0.3,10.2,1.16,"1,422","12,386","18,426","15,827","15,724","35,400","23,453","43,415","4,282","2,027","1,780","5,031","5,971","81,386",61.8,"28,859",21.90%,356,"1,772","27,484",20.90%,333,"1,628","1,313",1.00%,14,55,911,0.70%,9,89,"17,905",13.60%,"1,249",0.90%,10,111,455,0.30%,4,100,"9,604",7.30%,104,"2,670","12,093",9.20%,155,"2,569","4,982",3.80%,39,"2,468","92,365",70.10%,"3,710",921,0.70%,811,"4,056",3.10%,137,"16,343",12.40%,227,"123,208",93.50%,"13,489","88,922",67.50%,"4,168","97,208",73.80%,"4,371","38,753",29.40%,"1,760","102,914",78.10%,"8,987","65,771",49.90%,"1,614","77,892",59.10%,"69,152",52.50%,"8,540",18.90%,"77,679",590,98.4,97.6,95.2,99.5,97.8,93.5,82.8,88.4,97.4,91.7,97.3,89.5,89.4,93.8,87.9,94.7,93.9,93.0,97.0,93.0,91.6,97.5,94.1,92.1,19.6,24.9,19.2,15.3,10.9,11.1,265,"1,253",84,"1,000",359,871,376,*,321,"1,359",146,"2,553","1,074","2,039","1,237",*,
2008,OH - Cleveland,"197,987",76.8,58.7,41.3,85.8,11.7,1.1,0.8,0.0,0.5,11.2,1.23,"2,210","19,187","28,998","25,334","24,548","52,960","39,725","70,607","6,508","3,188","2,446","7,855","8,952","125,291",63.3,"45,971",23.20%,398,"2,159","44,868",22.70%,381,"2,011",863,0.40%,6,26,"1,616",0.80%,10,121,"29,928",15.10%,"1,816",0.90%,10,132,994,0.50%,6,152,"17,957",9.10%,137,"3,401","19,856",10.00%,166,"2,575","7,273",3.70%,40,"2,685","151,131",76.30%,"5,532","1,539",0.80%,851,"1,380",0.70%,28,"18,815",9.50%,167,"184,001",92.90%,"15,013","133,607",67.50%,"4,121","145,634",73.60%,"4,554","58,889",29.70%,"1,875","130,009",65.70%,"6,641","104,057",52.60%,"1,661","111,510",56.30%,"87,311",44.10%,"15,612",20.90%,"117,041",591,98,97,93.0,98.5,98.1,41.4,76.3,78.2,97.9,92.1,97.9,86.7,91.1,94.8,82.1,96.8,93.3,92.0,96.3,88.1,88.4,97.7,93.8,91.8,20.8,25.4,18.9,14.6,9.4,10.2,375,"1,394",157,"1,188",428,837,395,43,454,"1,758",254,"3,016","1,031","1,865","1,487",44,
2008,OH - Columbus,"246,616",75.9,57.5,42.5,93.7,4.9,0.3,0.6,0.0,0.4,13.0,1.15,"3,028","21,365","36,403","32,686","30,705","70,867","42,949","87,859","7,211","4,044","2,979","8,472","9,017","156,047",63.3,"55,169",22.40%,369,"1,790","51,181",20.80%,335,"1,608","4,391",1.80%,25,103,"1,622",0.70%,9,79,"32,963",13.40%,"1,524",0.60%,7,85,662,0.30%,3,77,"18,920",7.70%,112,"2,985","20,987",8.50%,156,"2,999","7,387",3.00%,33,"2,160","174,829",70.90%,"4,697","1,451",0.60%,658,"6,743",2.70%,132,"27,862",11.30%,203,"229,727",93.20%,"12,799","158,410",64.20%,"3,371","179,625",72.80%,"4,407","75,559",30.60%,"2,055","170,221",69.00%,"6,979","125,590",50.90%,"1,734","144,173",58.50%,"134,287",54.50%,"16,665",19.30%,"151,992",616,98.7,97.7,97.7,99.2,98.8,*,88.4,89.2,96.8,93.0,96.6,89.5,90.0,92.3,85.2,95.2,94.8,92.5,97.3,91.8,90.1,98.8,91.6,89.6,20.1,24.5,18.8,17.0,11.1,11.7,281,"1,628",127,"1,088",338,"1,095",425,51,319,"1,745",226,"2,633",853,"2,329","1,431",32,
2008,OH - Dayton,"106,332",76.4,57.8,42.2,90.5,8.3,0.4,0.4,0.0,0.4,9.5,1.16,"1,155","9,464","14,704","14,544","12,977","29,965","20,332","39,736","3,002","1,682","1,200","3,503","3,831","66,563",62.6,"23,274",21.90%,353,"1,818","22,692",21.30%,341,"1,734",413,0.40%,5,20,593,0.60%,7,64,"15,459",14.50%,"1,267",1.20%,13,160,250,0.20%,3,77,"8,083",7.60%,110,"2,969","10,363",9.70%,175,"3,153","3,165",3.00%,31,"1,929","75,560",71.10%,"4,273",725,0.70%,864,"3,106",2.90%,130,"14,598",13.70%,235,"99,192",93.30%,"13,772","68,667",64.60%,"3,571","77,897",73.30%,"4,623","33,572",31.60%,"1,986","78,211",73.60%,"8,409","56,899",53.50%,"1,890","65,288",61.40%,"49,612",46.70%,"6,450",18.00%,"60,764",571,98.6,97.7,94.7,98.6,99.1,80.0,80.5,84.0,97.5,92.9,97.8,92.0,92.8,94.8,90.0,96.2,96.6,93.8,97.2,91.1,92.7,99.6,90.9,87.8,19.8,23.8,17.7,15.9,9.9,11.0,243,"1,062",100,859,345,771,335,*,320,"1,421",207,"2,468",860,"1,842","1,111",*,
2008,OH - Elyria,"26,134",76.1,57.3,42.7,90.5,4.7,3.9,0.5,0.0,0.3,8.3,1.25,374,"2,821","4,276","4,302","3,162","7,548","4,684","11,070",851,447,356,"1,053","1,234","17,887",68.4,"6,767",25.90%,452,"2,270","6,684",25.60%,445,"2,196",68,0.30%,3,11,117,0.40%,5,62,"3,864",14.80%,442,1.70%,19,238,153,0.60%,7,173,"2,250",8.60%,124,"3,294","2,584",9.90%,158,"2,245",873,3.30%,35,"2,077","20,083",76.80%,"5,297",192,0.70%,768,338,1.30%,43,"2,707",10.40%,169,"24,679",94.40%,"15,119","17,824",68.20%,"4,102","20,400",78.10%,"5,250","8,493",32.50%,"2,149","17,371",66.50%,"6,589","14,548",55.70%,"2,245","16,728",64.00%,"12,032",46.00%,"2,321",20.20%,"16,124",617,99.4,98.1,96.1,99.6,96.5,.,94.5,84.4,99.0,88.4,98.4,88.0,88.0,95.9,86.1,93.9,90.7,92.0,98.2,85.2,75.0,97.8,95.6,92.9,21.4,26.8,18.7,13.9,10.1,10.2,332,"1,863",*,"1,003",442,995,355,*,490,"2,280",275,"3,148","1,233","2,191","1,634",*,
2008,OH - Kettering,"40,051",76.5,57.7,42.3,95.7,3.1,0.4,0.6,0.0,0.3,7.0,1.17,429,"4,122","6,279","4,997","5,408","10,742","7,345","14,012","1,265",656,463,"1,526","1,440","26,074",65.1,"8,536",21.30%,338,"1,724","8,443",21.10%,332,"1,671",*,*,*,*,192,0.50%,6,51,"5,991",15.00%,454,1.10%,13,161,130,0.30%,3,86,"2,871",7.20%,101,"2,830","4,452",11.10%,208,"3,899","1,503",3.80%,39,"2,548","26,117",65.20%,"3,539",197,0.50%,604,192,0.50%,16,"6,823",17.00%,289,"38,026",94.90%,"14,909","27,734",69.20%,"3,842","30,306",75.70%,"4,808","12,081",30.20%,"1,832","33,391",83.40%,"11,390","21,370",53.40%,"1,687","26,660",66.60%,"16,915",42.20%,"2,286",17.60%,"23,464",586,99.2,98.4,98.5,100.0,98.8,25.0,83.2,89.9,99.6,96.3,99.3,94.7,92.0,95.4,91.7,98.6,95.7,97.5,99.0,97.9,97.1,99.9,97.1,95.3,19.1,24.5,17.8,17.1,10.5,9.9,267,845,*,698,289,469,300,*,235,"1,335",152,"2,132",893,"1,142","1,004",*,
2008,OH - Toledo,"94,185",76.4,57.5,42.5,91.9,5.5,1.8,0.4,0.0,0.4,10.6,1.19,"1,176","8,693","12,531","13,680","11,607","27,737","19,609","35,596","2,814","1,522","1,082","3,857","3,976","59,013",62.7,"21,504",22.80%,369,"1,877","20,159",21.40%,341,"1,735","1,521",1.60%,22,83,445,0.50%,6,60,"12,406",13.20%,663,0.70%,8,93,157,0.20%,2,49,"7,676",8.10%,114,"3,056","7,402",7.90%,121,"2,012","3,520",3.70%,39,"2,422","74,791",79.40%,"6,006",662,0.70%,765,"1,384",1.50%,56,"11,144",11.80%,230,"88,334",93.80%,"13,740","62,278",66.10%,"3,912","70,636",75.00%,"4,543","29,603",31.40%,"1,887","58,216",61.80%,"5,463","47,813",50.80%,"1,563","55,819",59.30%,"45,803",48.60%,"6,107",18.10%,"58,207",618,97.9,97.3,95.0,99.3,98.5,62.0,72.3,84.3,96.4,89.9,97.5,92.9,89.4,93.7,89.2,95.4,94.3,94.4,96.0,89.8,93.3,98.5,92.7,91.0,19.2,23.7,17.5,16.0,11.4,11.6,241,"1,526",134,"1,000",353,863,419,*,300,"1,534",211,"2,614",887,"1,949","1,345",*,
2008,OH - Youngstown,"66,437",76.8,58.5,41.5,92.4,6.2,0.8,0.3,0.0,0.3,10.8,1.26,666,"7,256","10,445","9,731","7,884","20,140","12,552","26,031","2,060","1,261",800,"2,890","2,905","43,671",65.7,"16,356",24.60%,412,"2,275","16,236",24.40%,405,"2,209",*,*,*,*,361,0.50%,7,65,"10,138",15.30%,"1,354",2.00%,23,291,404,0.60%,7,177,"5,322",8.00%,117,"3,114","6,425",9.70%,146,"2,240","1,781",2.70%,29,"1,464","43,622",65.70%,"4,107",453,0.70%,717,"1,914",2.90%,113,"7,045",10.60%,193,"62,522",94.10%,"16,074","46,497",70.00%,"4,893","51,040",76.80%,"5,155","21,811",32.80%,"2,103","48,840",73.50%,"9,433","38,843",58.50%,"1,967","38,121",57.40%,"37,632",56.60%,"5,175",19.80%,"40,753",613,98.5,98.2,94.8,100.0,98.5,63.0,72.1,88.8,98.3,94.3,98.9,91.0,91.6,93.7,93.8,97.2,94.4,91.2,96.6,91.5,77.6,99.2,94.5,92.9,19.8,24.1,18.6,14.5,9.6,10.8,271,"1,291",129,"1,030",403,766,305,*,423,"1,593",268,"3,012",997,"1,780",986,*,
2008,OK - Lawton,"22,984",75.9,57.6,42.4,84.8,5.7,2.6,0.7,5.4,0.7,12.9,1.20,211,"1,671","3,300","4,427","2,418","6,537","6,209","8,791",609,326,307,591,962,"13,969",60.8,"5,303",23.10%,365,"1,955","5,012",21.80%,335,"1,753",274,1.20%,17,65,226,1.00%,12,137,"3,672",16.00%,530,2.30%,24,277,49,0.20%,3,66,"1,087",4.70%,69,"1,436","3,046",13.30%,375,"7,657",737,3.20%,35,"3,033","15,612",67.90%,"3,974",169,0.70%,777,701,3.00%,107,"1,917",8.30%,150,"21,178",92.10%,"11,581","14,144",61.50%,"3,054","16,764",72.90%,"4,094","7,518",32.70%,"2,275","15,325",66.70%,"5,828","9,492",41.30%,"1,157","14,644",63.70%,"13,309",57.90%,"1,323",17.10%,"14,578",634,97,96.8,91.1,99.0,97.8,.,76.0,68.9,87.2,87.1,89.6,70.5,83.9,91.2,85.7,77.2,90.3,84.6,96.4,82.7,82.0,95.8,84.0,79.0,19.4,22.4,17.2,16.7,11.0,11.5,293,"1,064",*,967,523,"1,055",417,*,384,"1,119",*,"2,460","1,273","2,306",735,*,
2008,OK - Oklahoma City,"191,132",76.1,57.9,42.1,89.9,3.8,1.3,0.7,3.8,0.4,12.4,1.09,"2,024","14,415","20,900","25,391","22,289","46,130","38,268","71,702","5,599","2,678","2,146","6,948","7,896","110,197",57.7,"44,296",23.20%,372,"1,882","41,172",21.50%,335,"1,639","3,366",1.80%,25,97,"1,804",0.90%,12,146,"31,103",16.30%,"3,582",1.90%,20,250,"1,659",0.90%,10,250,"10,374",5.40%,79,"1,856","24,721",12.90%,356,"7,999","7,105",3.70%,41,"3,512","131,198",68.60%,"3,646",896,0.50%,524,"10,261",5.40%,237,"20,504",10.70%,198,"177,365",92.80%,"11,836","121,841",63.70%,"3,755","140,774",73.70%,"4,270","60,945",31.90%,"2,147","143,132",74.90%,"8,090","77,642",40.60%,"1,051","118,206",61.80%,"85,748",44.90%,"11,710",17.60%,"114,213",598,97.9,97.4,95.9,99.7,96.9,32.0,81.1,82.5,93.7,90.3,96.2,89.3,88.4,92.5,87.8,91.4,94.6,94.8,98.0,91.1,90.6,98.3,90.7,87.9,18.3,24.0,18.2,15.4,10.7,11.8,253,"1,252",125,917,485,"1,242",407,37,325,"1,329",229,"2,294","1,360","2,754","1,344",45,
2008,OK - Tulsa,"128,655",76.0,57.5,42.5,85.4,4.1,0.8,0.4,9.0,0.3,13.9,1.07,"1,616","9,491","13,990","15,715","15,513","31,554","23,457","43,051","3,368","1,689","1,474","3,831","4,307","76,523",59.5,"28,858",22.40%,359,"1,858","27,638",21.50%,335,"1,663","1,111",0.90%,12,46,"1,196",0.90%,12,148,"20,628",16.00%,"1,672",1.30%,14,181,"1,290",1.00%,11,285,"6,552",5.10%,76,"1,874","16,287",12.70%,353,"6,703","5,905",4.60%,54,"4,879","82,026",63.80%,"3,126",679,0.50%,609,"4,521",3.50%,170,"12,194",9.50%,174,"118,364",92.00%,"11,889","78,982",61.40%,"3,410","92,563",71.90%,"4,189","39,913",31.00%,"1,924","99,806",77.60%,"9,575","54,256",42.20%,"1,078","77,132",60.00%,"52,996",41.20%,"7,395",17.10%,"71,823",558,96.5,98.1,95.3,98.4,96.8,97.7,81.1,76.8,92.2,91.2,92.8,81.1,86.5,91.2,81.5,90.1,91.9,92.2,95.0,88.2,93.2,85.6,92.4,89.1,19.1,24.1,18.3,16.4,11.0,12.6,251,"1,396",109,890,450,"1,068",330,53,292,"1,311",219,"2,306","1,058","2,597","1,348",*,
2008,OR - Bend,"19,675",75.3,51.2,48.8,96.5,0.2,1.3,0.3,1.3,0.4,5.8,0.97,182,"1,650","1,853","1,568","1,924","3,757","2,519","4,813",494,209,193,925,680,"9,347",47.5,"3,164",16.10%,223,"1,011","2,736",13.90%,188,858,497,2.50%,32,112,45,0.20%,3,41,"1,606",8.20%,173,0.90%,10,119,*,*,*,*,393,2.00%,24,490,"1,402",7.10%,112,"1,512",696,3.50%,37,"2,584","12,617",64.10%,"3,240",55,0.30%,426,"2,504",12.70%,511,"3,736",19.00%,372,"17,494",88.90%,"9,910","12,479",63.40%,"4,001","13,777",70.00%,"4,036","5,604",28.50%,"1,859","13,733",69.80%,"6,831","6,691",34.00%,877,"11,299",57.40%,"7,350",37.40%,527,12.50%,"8,358",425,98.3,98.5,92.8,100.0,97.3,.,83.0,61.1,94.5,97.9,99.7,91.8,93.2,91.1,95.9,96.9,97.7,88.9,95.9,90.0,96.0,96.4,84.4,79.6,15.9,22.4,16.9,13.2,10.7,11.5,*,348,*,338,*,442,*,*,*,686,*,"1,351",520,"1,605",609,*,
2008,OR - Eugene,"63,145",75.9,53.5,46.5,96.8,0.3,1.1,0.6,0.7,0.4,7.8,1.01,597,"5,757","7,562","6,247","6,672","14,040","9,138","14,873","1,566",744,677,"2,328","2,424","31,488",49.9,"11,084",17.60%,257,"1,164","10,064",15.90%,229,"1,037","1,278",2.00%,26,100,82,0.10%,2,27,"5,749",9.10%,139,0.20%,2,32,*,*,*,*,"2,927",4.60%,61,"1,313","4,118",6.50%,93,"1,073","1,651",2.60%,27,"1,426","39,073",61.90%,"3,917",246,0.40%,438,"1,826",2.90%,125,"9,383",14.90%,250,"55,414",87.80%,"9,193","36,003",57.00%,"3,167","41,730",66.10%,"3,295","17,808",28.20%,"1,854","46,771",74.10%,"8,836","23,228",36.80%,"1,018","35,485",56.20%,"25,956",41.10%,"2,401",15.40%,"30,830",488,98.1,98,93.7,96.7,97.1,28.1,74.7,73.4,93.9,87.0,93.4,80.9,90.1,92.1,82.5,90.6,95.7,91.7,91.1,86.6,92.1,96.5,88.0,86.1,17.6,23.4,17.2,14.7,13.2,12.1,145,674,*,406,217,617,189,*,134,704,*,"1,568",586,"1,536",717,*,
2008,OR - Medford,"52,698",76.0,53.8,46.2,95.4,0.2,1.9,0.6,1.3,0.5,10.2,1.04,515,"4,906","5,297","5,693","4,760","11,167","8,254","13,640","1,295",618,501,"1,985","2,097","26,459",50.2,"9,021",17.10%,247,"1,157","8,319",15.80%,225,"1,061",847,1.60%,21,81,46,0.10%,1,15,"4,387",8.30%,178,0.30%,4,47,*,*,*,*,"2,024",3.80%,48,"1,230","3,194",6.10%,94,"1,213","1,503",2.90%,34,"1,687","37,351",70.90%,"4,055",145,0.30%,355,"4,584",8.70%,346,"6,090",11.60%,211,"47,412",90.00%,"9,739","32,772",62.20%,"3,739","35,942",68.20%,"3,411","15,396",29.20%,"2,033","36,654",69.60%,"6,696","20,926",39.70%,"1,093","28,299",53.70%,"24,781",47.00%,"1,839",14.70%,"26,441",502,99.4,99.1,98.8,97.2,98.5,*,86.2,73.2,93.1,87.9,92.7,81.9,92.5,91.3,74.2,89.8,95.9,86.6,96.7,92.1,81.0,94.2,92.3,90.8,16.8,22.0,17.3,15.3,13.2,12.1,184,539,*,413,141,612,161,*,143,859,*,"1,605",520,"1,849",670,*,
2008,OR - Portland,"132,888",76.2,55.2,44.8,93.4,1.2,1.9,1.9,0.7,0.9,11.0,1.03,"1,415","11,844","14,282","11,173","12,883","28,698","20,245","30,615","3,619","1,545","1,336","4,474","4,723","60,653",45.6,"23,510",17.70%,261,"1,253","20,451",15.40%,222,"1,080","3,586",2.70%,36,135,288,0.20%,3,38,"12,818",9.60%,410,0.30%,3,43,64,0.00%,1,15,"6,091",4.60%,61,"1,512","9,303",7.00%,106,"1,316","4,734",3.60%,37,"2,225","92,346",69.50%,"4,732",583,0.40%,520,"16,243",12.20%,542,"11,536",8.70%,153,"114,483",86.20%,"8,946","74,649",56.20%,"3,137","84,718",63.80%,"3,101","34,823",26.20%,"1,626","78,601",59.10%,"4,823","51,735",38.90%,"1,003","64,882",48.80%,"64,174",48.30%,"5,199",15.60%,"73,494",553,99.3,98.2,97.4,98.8,98.7,*,87.4,76.9,96.1,94.2,92.8,88.5,84.7,92.6,84.1,92.0,95.9,88.4,96.2,90.5,91.0,97.4,90.4,88.2,17.6,23.0,17.0,16.4,12.7,12.5,157,707,*,538,204,630,247,*,174,845,90,"1,686",524,"1,647","1,006",*,
2008,OR - Salem,"14,550",76.5,54.5,45.5,94.7,0.3,2.7,0.9,0.9,0.5,7.9,1.01,140,"1,219","1,496","1,158","1,460","3,252","2,053","3,363",410,155,134,602,445,"6,600",45.4,"2,259",15.50%,216,"1,082","2,213",15.20%,210,"1,035",45,0.30%,4,9,*,*,*,*,"1,279",8.80%,49,0.30%,4,35,*,*,*,*,586,4.00%,52,"1,336",937,6.40%,104,"1,448",435,3.00%,31,"1,731","8,478",58.30%,"3,642",62,0.40%,498,529,3.60%,137,"2,115",14.50%,266,"12,832",88.20%,"9,537","8,555",58.80%,"3,434","9,737",66.90%,"3,392","3,866",26.60%,"1,540","10,366",71.20%,"7,236","5,973",41.10%,"1,179","7,807",53.70%,"6,714",46.10%,428,14.30%,"7,437",511,99,99,95.0,100.0,100.0,100.0,96.0,84.6,98.0,98.0,99.7,95.7,90.5,92.5,96.0,94.9,97.2,89.9,94.4,95.2,88.0,99.6,91.1,91.1,17.4,23.2,17.3,15.1,15.4,12.3,*,435,*,*,*,464,*,*,*,497,*,"1,007",418,"1,412",785,*,
2008,PA - Allentown,"133,728",77.2,58.9,41.1,95.2,1.5,2.2,0.6,0.0,0.4,9.0,1.24,"1,721","15,618","19,632","16,276","15,368","38,382","24,427","51,400","4,372","2,465","1,572","5,660","5,758","90,323",67.5,"31,359",23.40%,387,"2,174","31,061",23.20%,379,"2,079",*,*,*,*,786,0.60%,8,94,"19,887",14.90%,"2,039",1.50%,17,212,401,0.30%,3,86,"9,763",7.30%,104,"2,809","13,915",10.40%,153,"2,243","3,706",2.80%,29,"1,558","93,162",69.70%,"4,542",708,0.50%,591,684,0.50%,23,"17,827",13.30%,239,"126,195",94.40%,"15,695","94,800",70.90%,"5,430","100,123",74.90%,"4,709","40,374",30.20%,"1,736","94,826",70.90%,"8,181","74,244",55.50%,"2,022","81,105",60.60%,"70,697",52.90%,"9,303",18.90%,"75,792",567,98.4,97.8,92.9,100.0,97.5,*,84.1,89.7,98.3,95.1,96.1,89.2,88.2,93.0,89.3,95.6,94.9,94.7,98.1,93.0,92.7,98.4,95.6,93.0,20.5,24.4,18.2,14.6,9.9,9.8,314,"1,044",92,875,334,619,318,*,392,"1,251",212,"2,983",821,"1,652","1,137",47,
2008,PA - Altoona,"26,268",77.4,59.6,40.4,98.5,0.6,0.3,0.2,0.0,0.4,18.1,1.25,357,"2,495","3,701","3,445","3,135","8,156","5,203","10,850",807,564,266,882,970,"16,542",63.0,"6,000",22.80%,361,"1,915","5,709",21.70%,338,"1,737",256,1.00%,14,63,209,0.80%,9,115,"4,741",18.00%,698,2.70%,31,451,33,0.10%,1,40,"1,833",7.00%,97,"2,532","3,600",13.70%,240,"3,489","1,111",4.20%,45,"3,487","21,356",81.30%,"6,171",178,0.70%,693,"2,645",10.10%,536,"1,776",6.80%,133,"23,829",90.70%,"12,097","17,363",66.10%,"4,476","18,992",72.30%,"4,347","8,096",30.80%,"1,913","14,989",57.10%,"5,462","12,661",48.20%,"1,750","13,072",49.80%,"14,454",55.00%,"1,575",17.70%,"16,502",628,97.7,95.2,85.8,99.0,94.6,*,91.0,76.6,94.6,87.0,86.4,88.7,92.8,93.4,91.4,87.3,95.4,89.0,93.0,89.0,94.0,96.7,94.9,93.9,19.1,23.7,16.9,16.3,10.4,11.0,*,"1,175",*,947,337,920,374,*,294,"1,092",*,"3,087",680,"2,178","1,249",*,
