Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease,Percent of Medicare beneficiaries with depression,Percent of Medicare beneficiaries with diabetes,Percent of Medicare beneficiaries with heart failure,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer,Percent of Medicare beneficiaries with colorectal cancer,Percent of Medicare beneficiaries with lung cancer,Percent of Medicare beneficiaries with prostate cancer,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: OIP,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: LTCH,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: SNF,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: HH,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision,Surgery patients with appropriate prophylactic antibiotic selection,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2008,WA - Everett,"47,434",75.8,54.8,45.2,93.8,0.5,1.6,2.4,0.9,0.8,10.7,1.02,"4,518","5,532","4,033","5,087","10,355","6,813","11,232","1,381",603,497,"1,719","1,511","22,388",47.2,17.40%,256,"1,124",15.70%,227,983,2.00%,25,86,0.40%,4,56,9.70%,0.30%,3,43,*,*,*,5.20%,69,"1,622",6.50%,95,"1,160",2.60%,27,"1,497",62.70%,"3,803",0.60%,747,21.20%,878,13.80%,234,88.60%,"9,830",60.60%,"3,953",68.40%,"3,572",27.20%,"1,608",72.20%,"7,903",40.80%,"1,152",53.30%,42.40%,15.70%,470,99.7,98,98.3,100.0,99.2,100.0,87.8,85.3,94.9,92.0,84.4,90.1,89.7,92.1,89.1,94.9,93.9,89.5,95.8,92.1,99.4,99.4,87.9,85.2,17.5,22.4,17.2,14.6,11.8,12.2,160,390,*,452,181,546,218,*,186,615,*,"1,539",516,"1,673",771,*
2008,WA - Olympia,"34,910",76.0,54.6,45.4,94.1,0.7,1.4,2.0,1.0,0.8,10.8,1.03,"3,142","3,633","3,259","3,366","7,763","5,818","8,764",981,445,414,"1,136","1,006","15,825",45.3,17.70%,262,"1,155",15.90%,230,999,2.10%,28,100,0.30%,4,56,9.60%,0.70%,7,74,*,*,*,5.30%,71,"1,755",6.20%,90,"1,163",2.30%,24,"1,516",58.40%,"3,239",0.40%,476,24.10%,"1,046",15.60%,293,86.40%,"8,861",56.30%,"3,537",67.20%,"3,353",27.60%,"1,620",70.80%,"8,557",37.70%,928,50.80%,40.80%,15.90%,545,99.6,98,95.8,94.4,98.7,.,97.2,80.9,96.1,92.2,97.4,90.2,88.1,94.5,82.8,96.0,95.2,95.1,96.3,91.2,97.0,99.6,94.7,91.9,18.2,23.0,17.1,15.1,13.7,11.5,189,602,*,556,195,585,293,*,172,892,*,"1,762",578,"1,573",830,*
2008,WA - Seattle,"210,566",76.6,56.3,43.7,87.4,2.3,1.7,6.7,0.7,1.2,11.9,1.04,"19,515","23,923","16,118","20,788","43,708","29,429","49,920","6,048","2,321","2,156","7,315","6,921","98,963",47.0,17.20%,258,"1,219",16.70%,247,"1,124",0.50%,6,22,0.40%,5,73,9.80%,0.40%,4,52,0.10%,1,22,5.40%,74,"1,901",6.40%,94,"1,241",2.40%,26,"1,552",64.10%,"4,209",0.40%,542,7.20%,314,15.20%,267,89.00%,"10,760",61.00%,"3,787",69.40%,"3,726",25.60%,"1,464",69.70%,"7,371",42.20%,"1,165",54.20%,41.90%,16.40%,480,98,97.5,92.4,96.2,96.4,47.7,80.9,76.0,96.3,93.1,94.0,85.4,89.8,92.1,79.0,91.2,92.2,91.4,96.8,92.1,89.5,98.5,92.4,91.1,18.3,23.5,17.1,16.6,12.2,11.1,137,468,51,490,227,419,221,*,151,732,71,"1,648",583,"1,325",836,29
2008,WA - Spokane,"151,049",76.5,55.2,44.8,95.2,0.4,2.1,0.8,1.0,0.5,11.4,1.06,"13,732","17,059","15,520","14,919","34,785","22,950","39,172","4,078","1,974","1,673","5,817","5,018","71,670",47.5,18.20%,263,"1,235",15.30%,214,"1,012",3.50%,47,179,0.20%,2,44,10.30%,0.90%,10,121,0.10%,1,36,5.10%,68,"1,796",6.70%,100,"1,483",2.20%,23,"1,212",61.50%,"3,814",0.50%,592,25.10%,"1,268",15.80%,293,88.70%,"9,218",60.90%,"4,231",69.80%,"3,684",31.50%,"2,076",76.20%,"9,163",42.10%,"1,115",52.90%,40.00%,14.40%,559,99,98.4,94.9,99.8,97.9,*,87.1,81.3,94.9,90.5,97.7,85.7,88.1,91.4,80.1,90.1,93.0,90.1,97.4,89.1,85.4,93.3,92.5,91.0,17.6,21.2,16.5,16.1,12.5,12.5,132,660,47,474,233,654,175,*,165,844,93,"1,671",520,"1,711",747,*
2008,WA - Tacoma,"59,052",76.0,56.7,43.3,87.1,4.0,1.8,4.8,0.8,1.6,10.9,1.08,"5,212","7,518","6,331","5,982","13,957","9,829","14,027","1,618",652,602,"1,938","2,128","30,603",51.8,18.20%,274,"1,300",17.90%,267,"1,223",0.30%,3,11,0.40%,5,67,9.50%,0.70%,7,78,*,*,*,5.50%,75,"2,011",5.50%,78,"1,076",3.10%,33,"2,163",63.60%,"3,962",0.50%,561,1.90%,70,16.90%,290,87.90%,"10,874",60.80%,"4,238",66.20%,"3,794",26.40%,"1,542",59.10%,"5,212",43.80%,"1,094",56.90%,44.70%,16.10%,459,98.2,97.6,94.6,96.4,99.3,.,84.6,58.9,96.2,93.6,89.9,81.7,89.5,94.5,72.8,82.4,91.1,90.1,97.4,90.7,95.5,99.6,89.0,86.6,18.8,24.5,17.1,19.3,12.8,10.7,152,777,*,681,287,466,180,*,186,890,113,"1,767",711,"1,086",914,*
2008,WA - Yakima,"26,445",76.7,55.8,44.2,87.2,0.6,9.0,0.7,2.1,0.4,16.5,1.07,"2,397","2,948","2,573","2,701","6,780","4,421","7,080",704,353,251,"1,110",891,"12,970",49.1,19.30%,285,"1,290",17.20%,253,"1,142",2.40%,29,114,0.30%,3,33,9.00%,0.70%,8,81,*,*,*,4.80%,61,"1,625",5.00%,71,"1,087",2.70%,28,"1,612",66.40%,"4,129",0.40%,481,32.30%,"1,382",16.50%,323,88.60%,"9,867",56.80%,"3,668",71.30%,"3,792",31.90%,"2,190",74.10%,"8,202",40.70%,"1,110",52.60%,40.40%,15.50%,643,98.3,98.1,97.9,99.5,98.0,*,84.2,93.8,93.3,95.1,97.2,81.1,93.3,84.2,78.2,98.2,94.4,84.7,96.8,93.2,80.0,97.9,91.3,90.6,18.2,23.5,16.7,13.5,12.6,14.2,*,955,*,963,*,510,296,*,*,916,*,"2,322",546,"1,945","1,399",*
2008,WI - Appleton,"23,911",77.5,57.5,42.5,96.6,0.1,0.5,0.7,1.8,0.3,14.6,1.13,"2,461","3,569","2,225","2,899","5,696","4,229","6,787",696,402,260,936,955,"13,232",55.3,19.10%,279,"1,243",14.30%,199,904,6.00%,78,306,0.20%,3,33,10.40%,0.30%,3,31,*,*,*,6.90%,92,"2,596",4.60%,60,858,3.60%,38,"2,841",72.00%,"4,960",0.50%,634,1.60%,63,4.70%,101,91.30%,"8,891",58.50%,"2,928",68.30%,"3,903",27.40%,"1,584",74.80%,"9,075",39.60%,"1,089",59.50%,51.30%,15.20%,523,98.5,100,94.0,97.3,98.4,.,94.7,83.8,98.1,97.9,97.6,93.9,87.6,94.6,90.7,88.9,95.7,91.1,98.7,82.9,87.5,99.2,93.4,92.0,16.4,22.3,16.7,15.7,13.0,13.2,*,522,*,553,342,884,*,*,*,795,*,"1,841",630,"2,035",652,*
2008,WI - Green Bay,"49,880",77.3,58.5,41.5,97.6,0.1,0.4,0.5,1.1,0.3,11.7,1.10,"4,810","6,186","4,608","5,555","12,144","9,147","14,375","1,524",732,468,"1,834","1,552","26,854",53.8,20.50%,307,"1,384",19.00%,281,"1,263",1.80%,24,97,0.20%,2,23,11.10%,0.60%,7,75,*,*,*,7.10%,96,"2,642",5.30%,81,"1,205",2.90%,32,"2,533",68.50%,"4,831",0.50%,638,12.50%,502,2.50%,45,89.60%,"9,059",60.30%,"3,197",70.40%,"3,600",28.40%,"1,732",69.10%,"6,772",41.20%,"1,141",50.00%,55.50%,15.60%,537,97.2,96.5,89.0,94.6,98.0,.,86.5,78.7,94.8,89.1,93.7,86.6,89.9,96.6,77.2,93.0,97.0,94.4,97.3,92.5,70.5,97.9,90.8,88.4,18.7,22.7,16.9,15.2,11.2,11.1,274,662,*,553,303,582,208,*,292,908,122,"1,960",686,"1,476",867,*
2008,WI - La Crosse,"31,209",77.4,57.8,42.2,98.5,0.2,0.3,0.4,0.2,0.4,13.4,1.05,"3,027","4,594","2,449","3,661","7,001","5,316","8,269",723,424,261,"1,068",784,"16,164",51.8,19.10%,277,"1,203",14.60%,203,925,5.50%,72,257,0.20%,2,21,9.40%,0.20%,2,32,*,*,*,6.90%,93,"1,955",3.00%,42,685,2.10%,21,"1,160",65.50%,"3,979",0.60%,744,15.00%,688,0.40%,6,90.60%,"8,660",58.30%,"3,178",66.70%,"3,064",28.80%,"1,614",73.90%,"7,467",37.80%,"1,118",52.10%,65.10%,15.10%,522,98.1,99.1,96.8,95.3,99.0,*,86.9,91.8,95.7,93.2,98.6,94.8,91.3,95.1,83.9,90.9,96.0,86.0,97.4,94.3,94.0,89.1,95.3,93.2,16.6,23.0,17.2,14.4,11.6,12.2,*,558,*,505,*,933,*,*,*,778,*,"1,677",518,"2,294",623,*
2008,WI - Madison,"97,253",76.8,57.8,42.2,97.4,1.0,0.6,0.6,0.1,0.3,9.9,1.06,"8,238","10,531","8,356","11,357","21,682","14,783","25,359","2,664","1,404",945,"3,195","3,314","47,875",49.2,20.10%,304,"1,504",17.90%,263,"1,275",2.60%,37,152,0.40%,4,77,11.00%,0.30%,3,41,0.20%,2,46,7.00%,93,"2,422",5.70%,86,"1,439",2.90%,30,"2,278",66.90%,"5,177",0.50%,566,5.60%,247,6.50%,123,91.30%,"9,622",58.10%,"2,678",68.80%,"3,384",27.70%,"1,608",70.60%,"7,566",40.60%,"1,185",55.40%,46.90%,15.90%,507,97.7,99,95.5,99.0,98.9,33.5,90.7,74.7,91.9,90.6,92.2,82.7,92.0,90.6,79.7,89.0,95.1,93.6,97.8,91.3,90.3,98.5,93.0,92.2,17.3,23.2,17.7,14.1,11.7,11.7,210,727,*,631,299,686,253,*,268,894,122,"2,098",751,"1,879",875,*
2008,WI - Marshfield,"39,588",76.8,56.3,43.7,98.2,0.1,0.3,0.3,0.8,0.3,14.7,1.09,"3,567","6,665","3,972","4,289","9,434","6,182","11,366","1,171",586,440,"1,414","1,190","21,297",53.8,21.10%,320,"1,512",18.50%,273,"1,318",3.40%,46,169,0.20%,2,25,9.90%,0.40%,4,51,*,*,*,6.50%,89,"2,380",4.30%,65,900,2.20%,23,"1,626",67.20%,"5,230",0.50%,603,4.30%,230,8.90%,161,91.80%,"9,620",58.50%,"3,160",69.70%,"3,718",29.00%,"1,709",68.20%,"9,374",40.60%,"1,208",53.30%,44.20%,16.40%,570,98.7,99,97.6,100.0,98.5,.,95.0,90.3,95.1,98.3,91.0,92.9,94.2,94.3,88.5,93.5,97.3,92.9,97.8,90.6,73.0,97.6,96.5,94.8,19.2,23.0,18.0,15.5,11.3,11.3,223,935,*,762,373,651,250,*,296,"1,180",139,"2,272",847,"2,188",995,*
2008,WI - Milwaukee,"231,549",77.1,59.5,40.5,90.7,5.4,2.4,1.0,0.1,0.4,10.4,1.14,"21,858","32,381","22,940","23,814","57,350","38,758","73,016","7,870","3,508","2,550","8,688","9,465","133,538",57.7,22.00%,348,"1,782",21.70%,343,"1,724",0.10%,2,5,0.30%,4,53,12.50%,0.90%,10,128,0.30%,3,94,7.20%,99,"2,715",7.30%,116,"1,801",3.30%,35,"2,071",67.40%,"4,690",0.70%,783,0.70%,28,6.60%,116,93.10%,"12,392",65.00%,"4,046",73.00%,"4,081",27.50%,"1,618",75.00%,"9,674",48.10%,"1,522",58.00%,45.20%,17.70%,524,97.6,97.4,92.1,98.7,97.7,*,86.5,77.5,98.6,94.0,96.2,92.2,91.8,96.4,91.4,95.0,97.1,92.8,97.2,90.5,91.4,97.0,93.3,91.1,20.0,23.4,18.5,16.1,11.2,11.4,236,859,102,797,326,666,297,43,309,"1,203",167,"2,395",897,"1,762","1,075",44
2008,WI - Neenah,"19,516",77.4,58.4,41.6,98.3,0.1,0.6,0.6,0.1,0.3,11.6,1.14,"1,976","2,891","1,929","2,217","4,721","3,739","5,583",600,321,191,674,715,"10,932",56.0,19.90%,301,"1,376",16.40%,241,"1,114",4.20%,57,237,0.20%,3,24,11.20%,0.40%,4,57,*,*,*,7.40%,99,"2,664",5.30%,77,"1,218",3.40%,36,"2,385",75.10%,"5,181",0.80%,914,0.40%,11,4.30%,99,91.20%,"9,779",60.60%,"3,373",67.30%,"3,699",29.30%,"1,811",74.50%,"9,009",39.50%,"1,135",60.30%,55.80%,15.70%,554,98.8,97.4,94.7,100.0,99.2,.,92.1,81.3,95.4,95.3,93.7,91.0,93.6,95.8,87.4,93.7,98.6,95.0,96.1,78.8,.,99.2,95.6,93.1,17.1,23.1,17.1,15.4,12.0,11.8,*,717,*,839,*,863,*,*,*,930,*,"1,931",709,"2,126",921,*
2008,WI - Wausau,"21,443",76.9,56.9,43.1,97.8,0.1,0.2,1.0,0.7,0.2,13.9,1.10,"2,227","3,608","2,089","2,330","5,020","3,951","6,381",776,392,245,774,696,"12,688",59.2,22.00%,343,"1,632",19.40%,293,"1,437",3.50%,48,178,0.20%,3,17,10.90%,0.60%,6,58,*,*,*,6.80%,92,"2,874",5.40%,76,869,3.00%,31,"1,966",65.30%,"4,892",0.50%,599,1.60%,66,8.80%,164,93.30%,"10,820",60.30%,"3,411",72.70%,"4,353",27.80%,"1,609",67.10%,"9,094",42.20%,"1,402",54.10%,50.50%,16.90%,575,98.9,100,100.0,99.1,100.0,.,91.4,85.5,96.2,91.2,96.6,87.8,93.3,88.0,91.9,94.0,94.3,95.5,97.9,95.7,60.3,99.1,95.1,93.4,18.8,24.4,17.6,14.5,11.6,10.5,*,"1,085",*,765,*,641,310,*,340,"1,283",*,"2,686",867,"2,048","1,037",*
2008,WV - Charleston,"93,203",75.8,56.9,43.2,97.1,2.1,0.2,0.2,0.0,0.3,16.8,1.19,"7,658","13,993","16,168","11,957","28,347","17,014","34,777","2,364","1,524","1,290","2,628","3,431","60,571",65.0,23.00%,392,"2,311",21.50%,358,"2,112",1.80%,27,112,0.60%,7,86,11.40%,1.30%,15,200,0.20%,2,50,5.60%,80,"2,282",7.30%,132,"1,860",2.20%,23,"1,289",70.70%,"4,153",0.50%,509,19.80%,903,4.80%,77,89.60%,"12,272",58.70%,"3,358",72.70%,"4,848",33.50%,"2,487",70.90%,"7,559",47.70%,"1,637",52.70%,49.60%,21.00%,695,96.4,96.2,92.4,96.5,97.7,49.5,85.7,76.8,95.9,86.8,95.9,85.2,85.2,91.2,84.7,90.8,90.7,92.4,95.5,88.2,92.4,96.8,91.5,90.2,18.9,25.3,19.2,15.7,10.8,11.7,269,"2,059",133,"1,237",299,"1,272",542,*,297,"2,204",203,"3,078",768,"2,855","1,768",*
2008,WV - Huntington,"41,354",75.6,57.5,42.5,98.1,1.2,0.2,0.1,0.0,0.4,17.3,1.19,"3,096","6,277","7,046","4,822","12,521","7,753","15,114","1,096",668,563,"1,178","1,828","26,059",63.0,23.20%,386,"2,023",23.00%,380,"1,934",*,*,*,0.40%,6,87,12.00%,1.60%,18,251,0.20%,2,57,5.30%,77,"2,038",8.20%,157,"2,463",3.20%,33,"1,978",71.80%,"4,695",0.60%,590,5.60%,237,5.50%,95,91.30%,"13,402",60.60%,"3,435",72.20%,"4,628",35.30%,"2,734",71.50%,"7,691",48.60%,"1,790",55.20%,46.70%,19.80%,670,97.3,99.3,90.4,99.5,98.2,.,94.3,82.2,98.7,89.2,96.6,93.3,89.1,93.0,89.5,98.2,95.2,94.1,96.1,95.9,97.0,97.6,90.3,85.8,18.8,28.0,19.5,17.5,11.4,11.4,309,"1,824",*,"1,300",424,995,509,*,314,"2,231",216,"3,219",732,"2,246","1,400",*
2008,WV - Morgantown,"42,237",76.2,57.4,42.7,97.9,1.0,0.4,0.3,0.0,0.3,16.4,1.16,"3,703","5,950","6,239","4,807","12,214","7,515","14,767","1,163",722,548,"1,287","1,924","25,719",60.9,22.80%,380,"2,087",21.80%,360,"1,956",1.20%,15,66,0.40%,5,65,11.00%,1.50%,16,261,*,*,*,5.70%,79,"1,972",7.20%,116,"1,552",3.20%,34,"3,163",71.70%,"4,373",0.50%,677,17.90%,818,2.90%,58,89.20%,"11,664",59.90%,"3,712",71.10%,"4,288",31.90%,"2,382",66.00%,"5,505",47.10%,"1,454",48.90%,52.70%,19.90%,627,98.6,98.4,97.8,100.0,98.5,*,80.7,91.3,98.4,92.1,98.2,91.0,90.6,94.3,89.1,97.1,95.2,94.8,98.5,91.2,82.6,99.5,96.5,95.5,19.6,26.1,19.4,15.7,10.1,10.9,217,"2,086",*,"1,124",316,"1,036",434,*,301,"2,140",196,"2,969",915,"1,931","1,321",*
2008,WY - Casper,"24,212",76.0,55.3,44.7,94.5,0.2,2.4,0.3,2.3,0.3,10.2,0.95,"1,579","1,872","2,802","2,246","4,479","3,311","5,908",528,314,243,816,590,"9,077",37.5,20.40%,307,"1,379",17.00%,245,"1,139",4.20%,59,208,0.20%,2,32,9.30%,1.60%,18,231,*,*,*,5.20%,73,"1,629",4.70%,71,"1,177",1.50%,16,949,62.30%,"3,695",0.20%,325,18.00%,814,13.20%,245,87.90%,"8,629",58.70%,"4,213",65.00%,"3,749",30.10%,"2,713",55.30%,"4,240",35.20%,"1,023",52.50%,48.30%,16.50%,561,100,98.8,88.1,98.0,99.0,.,95.0,72.6,84.1,86.4,96.8,87.0,89.8,90.6,86.5,89.0,96.5,91.0,96.8,95.1,95.0,97.3,88.3,82.8,17.7,23.3,16.9,12.8,10.6,11.8,*,"1,185",*,686,449,990,254,*,266,"1,419",*,"1,855",758,"2,524","1,153",*
2009,National,"25,689,370",76.4,57.7,42.3,84.2,7.4,5.1,2.2,0.4,0.7,14.6,1.14,1.0,9.1,14.1,11.8,11.2,27.4,17.7,34.2,3.1,1.5,1.2,3.8,4.1,60.6,20.60%,331,"1,762",19.70%,312,"1,633",0.90%,12,47,0.50%,7,82,14.20%,1.10%,12,158,0.30%,4,103,6.20%,88,"2,337",10.50%,210,"4,133",3.00%,32,"2,125",64.50%,"3,972",0.60%,747,7.00%,332,10.90%,207,91.70%,"13,840",65.70%,"4,535",73.20%,"4,496",30.10%,"1,860",73.90%,"9,164",51.40%,"1,642",55.00%,47.20%,18.60%,551,98.5,98.3,95.4,99.3,98.2,47.4,86.7,86.2,97.3,93.4,97.9,91.8,91.1,94.6,89.3,95.9,94.7,96.2,97.5,93.3,92.0,99.2,93.3,91.3,19.4,24.7,18.5,15.3,10.9,11.5,257,"1,013",107,849,287,709,349,41,298,"1,227",196,"2,336",719,"1,700","1,273",40
2009,AK - Anchorage,"44,688",74.5,51.8,48.2,76.7,2.1,1.9,3.5,14.9,1.1,16.5,0.94,"3,192","4,660","4,118","3,421","9,320","5,449","9,769","1,194",569,506,"1,431","1,461","19,382",43.4,16.50%,238,"1,220",15.00%,212,"1,097",1.90%,25,103,0.10%,1,20,6.20%,0.40%,4,61,0.20%,2,81,2.00%,24,566,4.60%,71,"1,026",1.00%,10,515,63.40%,"4,417",0.40%,606,7.20%,264,8.50%,153,83.80%,"7,917",48.60%,"2,750",61.10%,"3,229",21.50%,"1,233",56.20%,"4,871",34.30%,881,38.30%,35.90%,14.90%,476,99.1,98.5,92.6,99.0,97.6,*,83.2,80.6,96.6,97.4,98.2,93.5,91.1,92.6,87.1,90.8,93.0,94.4,97.1,94.8,92.4,97.2,92.4,91.8,16.8,22.0,17.3,13.3,10.6,11.3,147,911,*,392,159,744,186,*,243,"1,075",*,"1,715",423,"1,826","1,127",*
2009,AL - Birmingham,"215,352",76.0,59.0,41.0,86.4,12.8,0.3,0.2,0.0,0.3,16.7,1.14,"18,499","31,184","29,380","19,779","62,952","45,187","78,384","5,709","2,756","2,491","6,895","8,170","142,363",66.1,23.10%,372,"2,090",22.70%,357,"1,897",0.20%,2,9,1.00%,13,183,15.30%,1.30%,15,211,0.30%,3,70,6.30%,84,"2,119",11.70%,254,"4,370",4.10%,49,"4,148",66.50%,"3,150",0.70%,780,7.30%,357,9.40%,185,93.60%,"12,835",69.50%,"4,269",77.30%,"4,899",35.60%,"2,158",81.00%,"9,662",52.00%,"1,614",63.80%,51.40%,18.00%,570,97.6,96.9,95.7,99.0,97.6,83.5,88.7,83.0,96.1,92.9,98.4,91.7,89.7,95.4,90.6,97.2,94.8,96.4,97.4,92.4,90.9,99.5,92.2,88.7,19.2,24.5,18.6,15.8,11.3,11.6,251,"1,392",131,965,404,957,489,52,329,"1,627",214,"2,342",853,"2,048","1,506",66
2009,AL - Dothan,"46,551",75.8,58.2,41.8,83.8,15.0,0.6,0.3,0.0,0.3,21.7,1.11,"4,181","6,411","6,083","4,310","14,055","8,327","15,793","1,138",629,522,"1,877","2,084","31,231",67.1,23.30%,370,"1,921",22.30%,343,"1,711",1.10%,17,77,0.80%,10,134,15.20%,1.30%,14,185,0.40%,4,94,6.20%,83,"2,228",11.60%,232,"4,150",4.00%,44,"3,553",71.20%,"3,669",0.60%,711,9.30%,452,13.40%,296,94.40%,"12,866",71.10%,"4,189",76.40%,"4,289",37.40%,"2,307",79.70%,"8,503",51.10%,"1,556",60.40%,50.30%,16.50%,641,98.2,98.7,95.7,99.9,98.0,100.0,85.5,86.6,94.7,90.1,99.4,88.8,83.7,89.8,86.8,98.0,93.7,97.9,98.7,95.3,97.3,97.6,93.1,92.8,19.6,23.3,18.4,15.4,9.7,10.7,300,"1,815",137,997,488,"1,019",556,*,358,"1,850",220,"2,881","1,130","2,170","1,579",*
2009,AL - Huntsville,"64,592",75.6,58.0,42.0,89.9,8.6,0.6,0.6,0.0,0.3,13.8,1.10,"5,378","9,479","8,203","5,711","18,243","11,498","20,269","1,871",894,777,"2,149","2,540","41,362",64.0,20.80%,327,"1,830",20.50%,318,"1,686",*,*,*,0.70%,9,142,13.30%,1.20%,13,180,0.10%,1,19,5.50%,76,"2,075",10.00%,218,"3,641",2.90%,32,"2,582",73.60%,"3,817",0.50%,659,4.90%,192,13.40%,239,94.10%,"12,678",68.50%,"4,597",77.50%,"4,916",33.10%,"2,005",76.40%,"7,409",55.50%,"1,670",63.50%,55.20%,17.50%,553,96.7,98.4,94.3,99.9,98.1,.,82.9,81.3,92.1,89.8,96.9,90.5,85.7,95.7,87.4,94.3,93.9,95.3,98.0,94.2,98.0,99.0,91.9,89.8,18.9,24.4,18.3,16.1,11.5,11.7,205,"1,432",101,919,385,812,345,*,283,"1,523",157,"2,409",735,"1,894","1,398",*
